VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
23095,2026-06-27T02:39:26.000+08:00,114.20030200000001,22.651367,0,0
23095,2026-06-27T03:03:42.000+08:00,114.20093500000002,22.651466,0,0
23095,2026-06-27T03:13:59.000+08:00,114.19176499999999,22.647751,0,0
23095,2026-06-27T04:50:21.000+08:00,114.107666,22.56945,0,0
23095,2026-06-27T05:03:18.000+08:00,114.11161799999999,22.532049,0,36
23095,2026-06-27T05:35:07.000+08:00,114.113914,22.537701000000002,0,0
23095,2026-06-27T06:19:21.000+08:00,114.113747,22.583682999999997,1,81
23095,2026-06-27T06:27:26.000+08:00,114.113251,22.603167000000003,0,42
23095,2026-06-27T06:31:31.000+08:00,114.11771399999999,22.604882999999997,1,14
23095,2026-06-27T06:41:25.000+08:00,114.13821399999999,22.609582999999997,0,0
23095,2026-06-27T07:21:10.000+08:00,114.15266399999999,22.557051,0,71
23095,2026-06-27T09:16:19.000+08:00,114.054298,22.565832,1,16
23095,2026-06-27T09:19:37.000+08:00,114.049034,22.565884,0,0
23095,2026-06-27T09:48:54.000+08:00,114.049034,22.565884,0,0
23095,2026-06-27T10:35:54.000+08:00,114.09697,22.543367,0,0
23095,2026-06-27T12:07:05.000+08:00,113.96405,22.523149,1,68
23095,2026-06-27T12:13:35.000+08:00,113.94673200000001,22.491484,1,46
23095,2026-06-27T12:23:21.000+08:00,113.925148,22.497267,0,23
23095,2026-06-27T12:31:01.000+08:00,113.92759699999999,22.51255,1,15
23095,2026-06-27T13:39:44.000+08:00,114.08858500000001,22.537317,1,56
23095,2026-06-27T15:35:38.000+08:00,114.10531599999999,22.537251,1,13
23095,2026-06-27T16:04:11.000+08:00,113.997887,22.529498999999998,1,61
23095,2026-06-27T16:54:59.000+08:00,113.94062,22.5436,0,11
23095,2026-06-27T17:03:01.000+08:00,113.970253,22.539301000000002,0,0
23095,2026-06-27T17:38:48.000+08:00,114.09353600000001,22.537848999999998,1,5
23095,2026-06-27T17:46:50.000+08:00,114.102364,22.538,1,0
23095,2026-06-27T18:32:51.000+08:00,114.18231999999999,22.556732,1,46
23095,2026-06-27T18:58:09.000+08:00,114.16446699999999,22.565018,0,0
23095,2026-06-27T19:21:04.000+08:00,114.17939799999999,22.558666,0,0
23095,2026-06-27T19:54:33.000+08:00,114.133316,22.546049,1,34
23095,2026-06-27T20:59:50.000+08:00,114.139816,22.570498999999998,1,15
23095,2026-06-27T22:31:12.000+08:00,114.094498,22.541401,0,0
23095,2026-06-27T22:39:39.000+08:00,114.068169,22.536766,1,53
23095,2026-06-27T23:44:45.000+08:00,113.991051,22.543633,1,30
23099,2026-06-27T00:01:55.000+08:00,114.07783500000001,22.553682000000002,1,0
23099,2026-06-27T00:20:05.000+08:00,114.090919,22.556816,0,34
23099,2026-06-27T00:40:33.000+08:00,114.11702,22.5588,1,66
23099,2026-06-27T01:15:28.000+08:00,114.120003,22.56105,0,0
23099,2026-06-27T01:31:00.000+08:00,114.13333100000001,22.564383,0,27
23099,2026-06-27T02:36:42.000+08:00,114.12494699999999,22.5604,0,0
23099,2026-06-27T05:06:26.000+08:00,114.123779,22.567368,0,0
23099,2026-06-27T05:22:59.000+08:00,114.099419,22.55855,1,0
23099,2026-06-27T06:37:05.000+08:00,114.10786399999999,22.571783,0,22
23099,2026-06-27T07:12:14.000+08:00,114.11903400000001,22.540518,0,0
23099,2026-06-27T07:47:38.000+08:00,114.037834,22.565849,0,32
23099,2026-06-27T08:22:20.000+08:00,114.05407,22.562182999999997,1,41
23099,2026-06-27T11:50:14.000+08:00,114.039566,22.612883,0,0
23099,2026-06-27T12:03:48.000+08:00,114.03238700000001,22.608868,0,0
23099,2026-06-27T12:21:15.000+08:00,114.08657099999999,22.543249,1,40
23099,2026-06-27T12:37:21.000+08:00,114.103935,22.552366,1,0
23099,2026-06-27T15:09:51.000+08:00,113.94965400000001,22.57725,0,34
23099,2026-06-27T15:29:33.000+08:00,114.002251,22.555782,1,36
23099,2026-06-27T16:14:18.000+08:00,114.08136699999999,22.5716,0,31
23099,2026-06-27T16:14:58.000+08:00,114.083069,22.5707,0,2
23099,2026-06-27T16:46:31.000+08:00,114.120384,22.5564,1,42
23099,2026-06-27T17:13:34.000+08:00,114.126167,22.548033,0,8
23099,2026-06-27T17:38:37.000+08:00,114.07966599999999,22.543051000000002,1,9
23099,2026-06-27T17:45:57.000+08:00,114.09608500000002,22.543417,1,35
23099,2026-06-27T18:02:20.000+08:00,114.12136799999999,22.539316,1,16
23099,2026-06-27T18:50:18.000+08:00,114.12276499999999,22.549351,1,0
23099,2026-06-27T19:52:17.000+08:00,114.114151,22.576767,1,0
23099,2026-06-27T19:59:57.000+08:00,114.112518,22.598582999999998,1,36
23099,2026-06-27T20:06:18.000+08:00,114.110703,22.609068,1,14
23099,2026-06-27T20:06:58.000+08:00,114.110229,22.609568,1,10
23099,2026-06-27T20:56:32.000+08:00,114.00938400000001,22.5536,1,18
23099,2026-06-27T21:35:20.000+08:00,114.01646399999998,22.53845,1,32
23099,2026-06-27T21:49:08.000+08:00,114.00801799999999,22.551018,1,33
23099,2026-06-27T22:10:49.000+08:00,114.114052,22.600782000000002,1,48
23099,2026-06-27T22:11:09.000+08:00,114.115517,22.602551000000002,1,44
23099,2026-06-27T22:38:32.000+08:00,114.113564,22.583482999999998,0,40
23099,2026-06-27T22:47:13.000+08:00,114.115265,22.553967,0,0
23099,2026-06-27T23:23:41.000+08:00,114.110367,22.5546,1,58
23099,2026-06-27T23:27:42.000+08:00,114.109299,22.576418,1,44
23099,2026-06-27T23:28:42.000+08:00,114.10266899999999,22.572317,1,56
23099,2026-06-27T23:38:22.000+08:00,114.033882,22.569733,1,0
23099,2026-06-27T23:42:22.000+08:00,114.021599,22.560682,1,51
23148,2026-06-27T00:45:03.000+08:00,114.067902,22.546101,0,33
23148,2026-06-27T01:23:00.000+08:00,114.043999,22.5408,0,0
23148,2026-06-27T01:28:54.000+08:00,114.043999,22.5408,0,0
23148,2026-06-27T02:36:14.000+08:00,114.054298,22.563101,0,0
23148,2026-06-27T03:57:21.000+08:00,114.101303,22.583099,0,26
23148,2026-06-27T06:28:17.000+08:00,114.083099,22.554199,0,0
23148,2026-06-27T07:54:20.000+08:00,114.025497,22.5315,0,26
23148,2026-06-27T15:56:31.000+08:00,114.09470400000001,22.5541,0,4
23148,2026-06-27T16:41:25.000+08:00,114.0634,22.542999,0,35
23148,2026-06-27T18:28:36.000+08:00,113.994003,22.5261,0,23
23148,2026-06-27T20:02:54.000+08:00,114.118797,22.5966,0,0
23148,2026-06-27T21:31:57.000+08:00,114.0952,22.547001,0,15
23148,2026-06-27T22:00:00.000+08:00,113.960297,22.543301,0,0
23148,2026-06-27T23:09:31.000+08:00,114.030197,22.530199,0,34
23148,2026-06-27T23:37:07.000+08:00,114.104301,22.558701,0,0
23206,2026-06-27T00:21:32.000+08:00,113.961929,22.5354,0,2
23206,2026-06-27T00:49:25.000+08:00,113.96086899999999,22.549801000000002,1,8
23206,2026-06-27T02:28:51.000+08:00,113.88765,22.6021,1,104
23206,2026-06-27T02:47:04.000+08:00,113.810814,22.627451,0,4
23206,2026-06-27T03:48:54.000+08:00,113.92898600000001,22.563316,1,49
23206,2026-06-27T04:09:40.000+08:00,114.109268,22.576598999999998,0,0
23206,2026-06-27T05:16:02.000+08:00,114.14135,22.547701,0,0
23206,2026-06-27T05:52:58.000+08:00,114.08688400000001,22.54915,0,16
23206,2026-06-27T06:24:21.000+08:00,114.045166,22.6008,0,0
23206,2026-06-27T07:54:38.000+08:00,114.025833,22.5609,1,66
23206,2026-06-27T08:29:56.000+08:00,113.98643500000001,22.5362,1,35
23206,2026-06-27T08:37:08.000+08:00,114.013351,22.530466,1,23
23206,2026-06-27T10:50:28.000+08:00,114.041321,22.542282,1,63
23206,2026-06-27T13:00:52.000+08:00,114.091148,22.55625,1,34
23206,2026-06-27T13:19:07.000+08:00,114.128998,22.601784,0,0
23206,2026-06-27T15:02:23.000+08:00,114.098701,22.558483,1,0
23206,2026-06-27T16:09:57.000+08:00,114.05856299999999,22.5376,1,6
23206,2026-06-27T17:31:28.000+08:00,114.08991999999999,22.560617,1,0
23206,2026-06-27T17:33:07.000+08:00,114.088264,22.563868,1,53
23206,2026-06-27T17:48:10.000+08:00,114.04435,22.595533,1,29
23206,2026-06-27T18:44:48.000+08:00,114.04425,22.601784,0,0
23206,2026-06-27T19:00:24.000+08:00,114.023117,22.60885,1,19
23206,2026-06-27T19:27:48.000+08:00,114.116501,22.567249,0,30
23206,2026-06-27T19:51:59.000+08:00,114.128983,22.54825,0,2
23206,2026-06-27T19:52:59.000+08:00,114.13216399999999,22.54875,1,2
23206,2026-06-27T22:49:46.000+08:00,113.99358400000001,22.530582,1,14
23206,2026-06-27T23:13:51.000+08:00,113.935318,22.583134,0,18
23206,2026-06-27T23:33:19.000+08:00,114.064102,22.606117,1,63
23215,2026-06-27T00:48:53.000+08:00,113.87546499999999,22.587298999999998,0,0
23215,2026-06-27T02:03:46.000+08:00,114.223,22.683018,0,47
23215,2026-06-27T03:47:11.000+08:00,113.83836399999998,22.611833999999998,0,82
23215,2026-06-27T05:14:39.000+08:00,114.183052,22.6499,0,35
23215,2026-06-27T06:25:55.000+08:00,113.858818,22.6369,1,0
23215,2026-06-27T06:29:15.000+08:00,113.85028100000001,22.625816,1,53
23215,2026-06-27T06:54:03.000+08:00,113.8927,22.590317000000002,0,25
23215,2026-06-27T07:08:23.000+08:00,113.897797,22.585716,0,27
23215,2026-06-27T10:04:08.000+08:00,113.84038500000001,22.633633,0,57
23215,2026-06-27T10:30:10.000+08:00,113.83098600000001,22.693167000000003,1,0
23215,2026-06-27T12:30:56.000+08:00,113.85646799999999,22.58305,0,0
23215,2026-06-27T13:41:10.000+08:00,113.969597,22.686001,0,54
23215,2026-06-27T14:13:42.000+08:00,114.02179699999999,22.677584,1,14
23215,2026-06-27T14:18:22.000+08:00,114.02108,22.668768,1,0
23215,2026-06-27T17:37:49.000+08:00,113.885147,22.574467000000002,1,61
23215,2026-06-27T18:03:29.000+08:00,113.8815,22.584284,1,17
23215,2026-06-27T20:11:40.000+08:00,113.87993600000001,22.575832000000002,1,24
23215,2026-06-27T20:14:20.000+08:00,113.86761499999999,22.5774,1,14
23215,2026-06-27T20:48:31.000+08:00,113.931152,22.754967,0,47
23215,2026-06-27T22:26:41.000+08:00,113.87581599999999,22.572232999999997,1,0
23215,2026-06-27T23:49:27.000+08:00,113.858116,22.586884,1,11
23411,2026-06-27T00:02:17.000+08:00,114.11876699999999,22.553749,0,22
23411,2026-06-27T00:14:09.000+08:00,114.10585,22.538601,1,32
23411,2026-06-27T00:41:01.000+08:00,114.112648,22.545567000000002,0,0
23411,2026-06-27T00:57:54.000+08:00,114.11923200000001,22.543966,1,5
23411,2026-06-27T01:11:21.000+08:00,114.10408000000001,22.558398999999998,0,0
23411,2026-06-27T01:16:48.000+08:00,114.125771,22.5453,1,0
23411,2026-06-27T05:07:30.000+08:00,114.16439799999999,22.562983,0,0
23411,2026-06-27T05:16:41.000+08:00,114.16446699999999,22.563017000000002,0,0
23411,2026-06-27T05:47:41.000+08:00,114.045753,22.593733,0,66
23411,2026-06-27T06:09:37.000+08:00,114.10103600000001,22.56035,0,1
23411,2026-06-27T06:40:19.000+08:00,114.17244699999999,22.561916,0,0
23411,2026-06-27T06:42:43.000+08:00,114.17248500000001,22.561951,0,0
23411,2026-06-27T06:59:54.000+08:00,114.07401999999999,22.570967,0,71
23411,2026-06-27T07:19:37.000+08:00,113.89013700000001,22.550082999999997,0,28
23411,2026-06-27T10:14:24.000+08:00,113.886665,22.547132,0,0
23411,2026-06-27T11:27:21.000+08:00,113.978683,22.547033,1,24
23411,2026-06-27T11:38:08.000+08:00,113.95963300000001,22.538532,1,30
23411,2026-06-27T11:58:04.000+08:00,114.002701,22.537083,0,0
23411,2026-06-27T12:34:09.000+08:00,114.002968,22.536667,0,0
23411,2026-06-27T12:50:41.000+08:00,114.01543400000001,22.530932999999997,1,66
23411,2026-06-27T13:09:39.000+08:00,114.05413100000001,22.53545,0,29
23411,2026-06-27T13:17:38.000+08:00,114.042198,22.527184,1,0
23411,2026-06-27T13:33:18.000+08:00,114.05838,22.531166,0,53
23411,2026-06-27T14:11:16.000+08:00,114.09281899999999,22.566217,1,25
23411,2026-06-27T14:26:19.000+08:00,114.10405,22.555634,0,14
23411,2026-06-27T15:06:19.000+08:00,114.11163300000001,22.539766,0,0
23411,2026-06-27T15:10:34.000+08:00,114.114151,22.53525,0,23
23411,2026-06-27T15:58:04.000+08:00,114.11388400000001,22.534634,0,2
23411,2026-06-27T16:06:24.000+08:00,114.115051,22.545601,1,0
23411,2026-06-27T16:15:45.000+08:00,114.113449,22.544582000000002,1,35
23411,2026-06-27T16:17:45.000+08:00,114.10988600000002,22.545317,1,67
23411,2026-06-27T16:42:44.000+08:00,114.11663100000001,22.548134,1,0
23411,2026-06-27T17:17:44.000+08:00,114.05581699999999,22.531767000000002,1,55
23411,2026-06-27T17:33:28.000+08:00,114.05455,22.537399,0,46
23411,2026-06-27T17:44:05.000+08:00,114.061249,22.520849,1,20
23411,2026-06-27T18:05:50.000+08:00,114.050133,22.535534,1,0
23411,2026-06-27T18:29:12.000+08:00,114.063217,22.519133,0,0
23411,2026-06-27T19:40:54.000+08:00,114.120384,22.541598999999998,0,0
23411,2026-06-27T19:57:16.000+08:00,113.98645,22.549732000000002,1,104
23411,2026-06-27T20:10:32.000+08:00,113.852249,22.629182999999998,1,63
23411,2026-06-27T20:50:34.000+08:00,113.97838600000001,22.555432999999997,1,85
23411,2026-06-27T20:51:44.000+08:00,113.99243200000001,22.547082999999997,1,102
23411,2026-06-27T21:48:10.000+08:00,114.05021699999999,22.531183,1,0
23411,2026-06-27T22:02:32.000+08:00,114.05623600000001,22.537434,1,30
23411,2026-06-27T22:47:23.000+08:00,114.067947,22.529984,1,54
23411,2026-06-27T23:11:59.000+08:00,114.133766,22.566882999999997,0,0
23411,2026-06-27T23:18:22.000+08:00,114.134354,22.565416,0,0
23411,2026-06-27T23:18:37.000+08:00,114.13436899999999,22.565434,0,3
23411,2026-06-27T23:28:52.000+08:00,114.170753,22.563784,0,32
23433,2026-06-27T00:40:25.000+08:00,114.030708,22.66449,1,0
23433,2026-06-27T00:41:55.000+08:00,114.026901,22.668920999999997,1,40
23433,2026-06-27T07:10:33.000+08:00,114.045876,22.640013,0,0
23433,2026-06-27T07:13:02.000+08:00,114.04491399999999,22.649624,1,35
23433,2026-06-27T08:10:02.000+08:00,113.81298100000001,22.625072,1,70
23433,2026-06-27T08:11:03.000+08:00,113.809227,22.627423999999998,0,1
23433,2026-06-27T08:31:32.000+08:00,113.87858600000001,22.670804999999998,1,46
23433,2026-06-27T09:31:42.000+08:00,113.678825,22.857864000000003,0,92
23433,2026-06-27T09:35:42.000+08:00,113.669716,22.911043,0,73
23433,2026-06-27T09:39:42.000+08:00,113.693169,22.949291,0,92
23433,2026-06-27T10:14:28.000+08:00,113.70459,22.827551,0,90
23433,2026-06-27T10:24:09.000+08:00,113.82781999999999,22.762346,0,95
23433,2026-06-27T12:02:39.000+08:00,114.02507,22.655598,1,0
23433,2026-06-27T12:31:39.000+08:00,114.037346,22.658216,1,19
23433,2026-06-27T14:27:31.000+08:00,114.010834,22.663134,1,0
23433,2026-06-27T15:17:28.000+08:00,114.037025,22.646849,0,0
23433,2026-06-27T15:21:12.000+08:00,114.039795,22.645788,0,0
23433,2026-06-27T15:47:28.000+08:00,114.01943200000001,22.662008,1,0
23433,2026-06-27T15:54:28.000+08:00,114.01183300000001,22.673189,1,32
23433,2026-06-27T16:14:28.000+08:00,114.02080500000001,22.678556,1,38
23433,2026-06-27T16:20:42.000+08:00,114.006142,22.683083,1,7
23433,2026-06-27T16:55:10.000+08:00,114.02551299999999,22.719393,0,45
23433,2026-06-27T17:40:09.000+08:00,114.034447,22.65575,1,0
23433,2026-06-27T17:42:29.000+08:00,114.03523999999999,22.655043,1,0
23433,2026-06-27T17:46:50.000+08:00,114.039162,22.657093,1,0
23433,2026-06-27T19:37:39.000+08:00,114.019447,22.65449,1,19
23433,2026-06-27T19:57:09.000+08:00,114.01925700000001,22.655701,1,40
23433,2026-06-27T20:00:29.000+08:00,114.02249099999999,22.657722,1,1
23433,2026-06-27T20:10:44.000+08:00,114.02462,22.671638,1,0
23433,2026-06-27T20:12:29.000+08:00,114.02348300000001,22.673758,1,0
23433,2026-06-27T20:15:29.000+08:00,114.02228500000001,22.673397,0,0
23433,2026-06-27T20:17:39.000+08:00,114.023376,22.673878,0,2
23433,2026-06-27T20:34:09.000+08:00,114.02869399999999,22.666735,0,16
23433,2026-06-27T20:44:28.000+08:00,114.04605900000001,22.646301,0,48
23433,2026-06-27T21:00:29.000+08:00,114.03958100000001,22.614925,1,21
23433,2026-06-27T21:04:28.000+08:00,114.039001,22.607654999999998,1,0
23433,2026-06-27T21:07:09.000+08:00,114.04701200000001,22.604070999999998,1,34
23469,2026-06-27T04:53:40.000+08:00,113.94023100000001,22.541451000000002,0,0
23469,2026-06-27T06:06:10.000+08:00,113.937164,22.535299,0,30
23469,2026-06-27T06:26:10.000+08:00,113.92581899999999,22.519833,0,34
23469,2026-06-27T06:47:26.000+08:00,113.91561899999999,22.543417,0,40
23469,2026-06-27T13:52:43.000+08:00,113.88436899999999,22.580168,0,0
23469,2026-06-27T14:20:51.000+08:00,113.94256599999999,22.53705,0,0
23469,2026-06-27T14:27:07.000+08:00,113.94256599999999,22.537067,0,0
23469,2026-06-27T14:35:29.000+08:00,113.942497,22.537067,0,0
23469,2026-06-27T15:07:39.000+08:00,113.982101,22.585951,0,5
23469,2026-06-27T15:09:33.000+08:00,113.983002,22.58605,0,11
23469,2026-06-27T16:35:14.000+08:00,114.033249,22.612949,0,0
23469,2026-06-27T19:38:07.000+08:00,114.021301,22.525984,0,0
23469,2026-06-27T19:44:21.000+08:00,114.016769,22.531,0,6
23469,2026-06-27T20:09:33.000+08:00,114.017632,22.55265,1,56
23469,2026-06-27T20:11:03.000+08:00,114.016365,22.554867,1,0
23469,2026-06-27T20:46:54.000+08:00,114.0187,22.534283,0,30
23469,2026-06-27T21:17:50.000+08:00,114.041634,22.527282999999997,1,3
23469,2026-06-27T21:52:34.000+08:00,114.009651,22.540216,1,0
23469,2026-06-27T22:25:14.000+08:00,113.927567,22.517599,1,36
23469,2026-06-27T22:27:00.000+08:00,113.927231,22.507467000000002,1,34
23469,2026-06-27T23:31:40.000+08:00,114.052315,22.525633,1,42
23469,2026-06-27T23:34:16.000+08:00,114.05856299999999,22.523617,1,0
23469,2026-06-27T23:42:56.000+08:00,114.05118600000002,22.522448999999998,1,66
23482,2026-06-27T00:13:39.000+08:00,114.123802,22.5585,0,0
23482,2026-06-27T00:58:57.000+08:00,114.14009899999999,22.577999,0,37
23482,2026-06-27T01:51:25.000+08:00,114.113701,22.5408,0,0
23482,2026-06-27T04:35:00.000+08:00,114.123901,22.552298999999998,0,3
23482,2026-06-27T05:13:08.000+08:00,114.124901,22.559,0,0
23482,2026-06-27T05:43:39.000+08:00,114.145699,22.555201,0,0
23482,2026-06-27T06:35:47.000+08:00,114.17400400000001,22.562201,0,0
23482,2026-06-27T07:20:24.000+08:00,114.16529799999999,22.563000000000002,0,24
23482,2026-06-27T07:46:40.000+08:00,114.10189799999999,22.572001,0,34
23482,2026-06-27T07:50:40.000+08:00,114.0923,22.6141,0,46
23482,2026-06-27T08:54:37.000+08:00,114.230301,22.7108,0,34
23482,2026-06-27T09:31:06.000+08:00,113.9944,22.6649,0,21
23482,2026-06-27T09:32:36.000+08:00,113.9972,22.662399,0,0
23482,2026-06-27T09:37:37.000+08:00,114.0168,22.638399,0,27
23482,2026-06-27T09:46:59.000+08:00,114.0103,22.593598999999998,0,1
23482,2026-06-27T10:06:16.000+08:00,114.055603,22.537399,0,24
23482,2026-06-27T11:58:24.000+08:00,114.114998,22.534901,0,0
23482,2026-06-27T12:23:02.000+08:00,114.081802,22.541999999999998,0,0
23482,2026-06-27T14:50:21.000+08:00,114.063499,22.5317,0,29
23482,2026-06-27T16:15:21.000+08:00,114.098396,22.6014,0,23
23482,2026-06-27T16:19:52.000+08:00,114.100403,22.6077,0,21
23482,2026-06-27T16:40:02.000+08:00,114.112999,22.602698999999998,0,15
23482,2026-06-27T17:14:40.000+08:00,114.114403,22.538798999999997,0,22
23482,2026-06-27T20:45:30.000+08:00,114.124001,22.5641,0,0
23482,2026-06-27T21:35:44.000+08:00,114.073799,22.558201,0,46
23485,2026-06-27T00:09:44.000+08:00,113.948402,22.541401,0,0
23485,2026-06-27T01:07:55.000+08:00,114.058098,22.5236,0,15
23485,2026-06-27T02:13:52.000+08:00,114.043198,22.5644,0,45
23485,2026-06-27T02:24:53.000+08:00,113.987503,22.560499,0,0
23485,2026-06-27T03:41:24.000+08:00,113.987503,22.560499,0,0
23485,2026-06-27T03:52:25.000+08:00,113.998802,22.5903,0,42
23485,2026-06-27T04:13:26.000+08:00,114.028999,22.621799,0,0
23485,2026-06-27T05:25:56.000+08:00,113.925102,22.5812,0,53
23485,2026-06-27T06:00:59.000+08:00,113.859596,22.5765,0,0
23485,2026-06-27T06:19:59.000+08:00,114.06819899999999,22.529301,0,36
23485,2026-06-27T09:46:38.000+08:00,114.007896,22.534901,0,0
23485,2026-06-27T10:02:08.000+08:00,114.007896,22.534901,0,0
23485,2026-06-27T10:09:08.000+08:00,114.007896,22.534901,0,0
23485,2026-06-27T11:03:50.000+08:00,114.021202,22.5378,0,0
23485,2026-06-27T11:29:12.000+08:00,114.044197,22.548401000000002,0,28
23485,2026-06-27T11:43:31.000+08:00,114.063202,22.5294,0,29
23485,2026-06-27T12:37:47.000+08:00,114.06390400000001,22.542601,0,0
23485,2026-06-27T16:13:17.000+08:00,114.023697,22.540701000000002,0,28
23485,2026-06-27T16:45:51.000+08:00,114.026604,22.6127,0,0
23485,2026-06-27T17:13:50.000+08:00,113.919296,22.508699,0,0
23485,2026-06-27T18:39:07.000+08:00,113.966599,22.5574,0,38
23485,2026-06-27T18:50:07.000+08:00,113.98739599999999,22.5695,0,0
23485,2026-06-27T21:29:00.000+08:00,114.007896,22.534901,0,0
23890,2026-06-27T00:00:29.000+08:00,113.875198,22.587,0,3
23890,2026-06-27T00:53:41.000+08:00,113.810303,22.6278,0,0
23890,2026-06-27T01:37:13.000+08:00,113.811203,22.6238,0,0
23890,2026-06-27T02:08:15.000+08:00,113.86219799999999,22.647499,0,54
23890,2026-06-27T02:11:15.000+08:00,113.9067,22.659000000000002,0,52
23890,2026-06-27T02:13:45.000+08:00,113.941597,22.674,0,55
23890,2026-06-27T04:33:40.000+08:00,113.810097,22.6255,0,0
23890,2026-06-27T04:41:17.000+08:00,113.82800300000001,22.616198999999998,0,41
23890,2026-06-27T05:56:57.000+08:00,113.920799,22.6716,0,0
23890,2026-06-27T06:25:59.000+08:00,113.899002,22.5844,0,0
23890,2026-06-27T09:19:18.000+08:00,113.817497,22.754801,0,35
23890,2026-06-27T09:33:13.000+08:00,113.820702,22.753,0,19
23890,2026-06-27T10:02:27.000+08:00,113.821899,22.673401000000002,0,0
23890,2026-06-27T10:23:28.000+08:00,113.821899,22.673401000000002,0,0
23890,2026-06-27T11:40:47.000+08:00,113.807899,22.626499,0,0
23890,2026-06-27T12:21:04.000+08:00,113.830399,22.6173,0,37
23890,2026-06-27T12:30:34.000+08:00,113.908897,22.659000000000002,0,39
23890,2026-06-27T14:20:24.000+08:00,113.854401,22.939698999999997,0,32
23890,2026-06-27T14:21:24.000+08:00,113.860802,22.946501,0,28
