trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
23206_4,23206,2026-06-27T15:02:23.000+08:00,114.098701,22.558483,2026-06-27T18:44:48.000+08:00,114.04425,22.601784,9141.5,9.1415,487.4,8.123333333333333,True,成功
23206_3,23206,2026-06-27T07:54:38.000+08:00,114.025833,22.5609,2026-06-27T13:19:07.000+08:00,114.128998,22.601784,15726.2,15.7262,814.8,13.58,True,成功
23206_6,23206,2026-06-27T19:52:59.000+08:00,114.132164,22.54875,2026-06-27T23:13:51.000+08:00,113.935318,22.583134,26893.6,26.8936,1385.4,23.09,True,成功
23215_1,23215,2026-06-27T06:25:55.000+08:00,113.858818,22.6369,2026-06-27T06:54:03.000+08:00,113.8927,22.590317,17061.9,17.0619,850.4,14.173333333333334,True,成功
23206_5,23206,2026-06-27T19:00:24.000+08:00,114.023117,22.60885,2026-06-27T19:27:48.000+08:00,114.116501,22.567249,15244.6,15.2446,870.5,14.508333333333333,True,成功
23325_1,23325,2026-06-27T00:42:15.000+08:00,114.035553,22.5625,2026-06-27T00:52:16.000+08:00,114.038116,22.601767,7957.9,7.9578999999999995,460.3,7.671666666666667,True,成功
23099_4,23099,2026-06-27T12:21:15.000+08:00,114.086571,22.543249,2026-06-27T15:09:51.000+08:00,113.949654,22.57725,19228.6,19.2286,998.8,16.646666666666665,True,成功
23099_6,23099,2026-06-27T16:46:31.000+08:00,114.120384,22.5564,2026-06-27T17:13:34.000+08:00,114.126167,22.548033,2918.3,2.9183000000000003,189.2,3.1533333333333333,True,成功
23215_2,23215,2026-06-27T10:30:10.000+08:00,113.830986,22.693167000000003,2026-06-27T12:30:56.000+08:00,113.856468,22.58305,16038.8,16.0388,850.9,14.181666666666667,True,成功
23325_3,23325,2026-06-27T11:05:41.000+08:00,113.924271,22.486883,2026-06-27T11:32:36.000+08:00,114.047752,22.539183,17796.9,17.7969,997.4,16.62333333333333,True,成功
23325_9,23325,2026-06-27T23:19:25.000+08:00,114.044197,22.555883,2026-06-27T23:48:19.000+08:00,114.108818,22.610451,12360.1,12.360100000000001,665.0,11.083333333333334,True,成功
23411_1,23411,2026-06-27T00:14:09.000+08:00,114.10585,22.538601,2026-06-27T00:41:01.000+08:00,114.112648,22.545567,1620.4,1.6204,131.6,2.1933333333333334,True,成功
23325_4,23325,2026-06-27T12:39:48.000+08:00,114.029785,22.556917,2026-06-27T12:41:11.000+08:00,114.0298,22.556784,9.8,0.009800000000000001,1.1,0.018333333333333333,True,成功
23325_5,23325,2026-06-27T13:51:21.000+08:00,114.0448,22.540083,2026-06-27T16:49:16.000+08:00,114.07773600000002,22.631599,15469.4,15.4694,921.3,15.354999999999999,True,成功
23325_6,23325,2026-06-27T17:09:46.000+08:00,114.090286,22.621149,2026-06-27T18:05:45.000+08:00,114.092346,22.541651,15800.8,15.800799999999999,967.9,16.131666666666668,True,成功
23325_7,23325,2026-06-27T18:47:11.000+08:00,114.055702,22.514217,2026-06-27T19:48:39.000+08:00,114.071404,22.538601,4053.1,4.0531,293.3,4.888333333333334,True,成功
23325_8,23325,2026-06-27T21:26:06.000+08:00,114.124603,22.541599,2026-06-27T23:06:47.000+08:00,114.041931,22.529568,10065.5,10.0655,634.0,10.566666666666666,True,成功
23325_2,23325,2026-06-27T10:25:02.000+08:00,113.89727,22.556101,2026-06-27T10:30:37.000+08:00,113.904503,22.536118,3415.5,3.4155,219.8,3.6633333333333336,True,成功
23411_4,23411,2026-06-27T11:27:21.000+08:00,113.978683,22.547033,2026-06-27T11:58:04.000+08:00,114.002701,22.537083,3850.6,3.8506,304.6,5.076666666666667,True,成功
23411_2,23411,2026-06-27T00:57:54.000+08:00,114.119232,22.543966,2026-06-27T01:11:21.000+08:00,114.10408,22.558399,3366.3,3.3663000000000003,306.2,5.1033333333333335,True,成功
23411_6,23411,2026-06-27T13:17:38.000+08:00,114.042198,22.527184,2026-06-27T13:33:18.000+08:00,114.05838,22.531166,2712.3,2.7123000000000004,201.9,3.365,True,成功
23411_8,23411,2026-06-27T16:06:24.000+08:00,114.115051,22.545601,2026-06-27T17:33:28.000+08:00,114.05455,22.537399,8313.3,8.3133,517.5,8.625,True,成功
23411_3,23411,2026-06-27T01:16:48.000+08:00,114.125771,22.5453,2026-06-27T05:07:30.000+08:00,114.164398,22.562983,8830.9,8.8309,500.4,8.34,True,成功
23411_7,23411,2026-06-27T14:11:16.000+08:00,114.092819,22.566217,2026-06-27T14:26:19.000+08:00,114.10405,22.555634,2289.4,2.2894,173.4,2.89,True,成功
23411_5,23411,2026-06-27T12:50:41.000+08:00,114.015434,22.530933,2026-06-27T13:09:39.000+08:00,114.054131,22.53545,5277.8,5.2778,327.1,5.451666666666667,True,成功
23215_3,23215,2026-06-27T14:13:42.000+08:00,114.021797,22.677584,2026-06-27T20:48:31.000+08:00,113.931152,22.754967,16146.7,16.1467,965.6,16.093333333333334,True,成功
23433_2,23433,2026-06-27T08:31:32.000+08:00,113.878586,22.670805,2026-06-27T09:31:42.000+08:00,113.678825,22.857864000000003,35321.7,35.3217,1632.3,27.205,True,成功
23411_9,23411,2026-06-27T17:44:05.000+08:00,114.061249,22.520849,2026-06-27T18:29:12.000+08:00,114.063217,22.519133,284.6,0.2846,35.3,0.5883333333333333,True,成功
23433_1,23433,2026-06-27T07:13:02.000+08:00,114.044914,22.649624,2026-06-27T08:11:03.000+08:00,113.809227,22.627424,33732.1,33.732099999999996,1729.0,28.816666666666666,True,成功
23411_10,23411,2026-06-27T19:57:16.000+08:00,113.98645,22.549732,2026-06-27T23:11:59.000+08:00,114.133766,22.566883,21581.1,21.5811,940.7,15.678333333333335,True,成功
23433_3,23433,2026-06-27T12:02:39.000+08:00,114.02507,22.655598,2026-06-27T15:17:28.000+08:00,114.037025,22.646849,2432.9,2.4329,147.9,2.4650000000000003,True,成功
23433_4,23433,2026-06-27T15:47:28.000+08:00,114.019432,22.662008,2026-06-27T16:55:10.000+08:00,114.025513,22.719393,8939.6,8.9396,538.9,8.981666666666666,True,成功
23779_1,23779,2026-06-27T04:22:57.000+08:00,114.102272,22.625372,2026-06-27T10:23:25.000+08:00,114.030266,22.664452,11109.5,11.1095,688.8,11.479999999999999,True,成功
23760_1,23760,2026-06-27T08:08:42.000+08:00,114.213249,22.730597,2026-06-27T08:44:12.000+08:00,114.259583,22.723568,7712.6,7.7126,478.5,7.975,True,成功
23469_1,23469,2026-06-27T20:09:33.000+08:00,114.017632,22.55265,2026-06-27T20:46:54.000+08:00,114.0187,22.534283,3296.5,3.2965,209.2,3.4866666666666664,True,成功
23843_1,23843,2026-06-27T07:45:53.000+08:00,114.126549,22.6129,2026-06-27T08:37:29.000+08:00,114.1427,22.661283,9430.2,9.430200000000001,520.7,8.678333333333335,True,成功
23433_5,23433,2026-06-27T17:40:09.000+08:00,114.034447,22.65575,2026-06-27T20:15:29.000+08:00,114.022285,22.673397,2844.1,2.8441,218.2,3.6366666666666663,True,成功
23843_4,23843,2026-06-27T17:39:15.000+08:00,114.149834,22.623333,2026-06-27T18:08:30.000+08:00,114.11916399999998,22.6644,10222.7,10.222700000000001,586.3,9.771666666666667,True,成功
23843_5,23843,2026-06-27T20:35:06.000+08:00,114.057251,22.72365,2026-06-27T20:58:15.000+08:00,114.047997,22.69265,4668.2,4.6682,286.0,4.766666666666667,True,成功
23843_6,23843,2026-06-27T21:59:32.000+08:00,113.996834,22.658051,2026-06-27T22:41:23.000+08:00,114.052879,22.720617,10409.2,10.4092,704.2,11.736666666666668,True,成功
23760_3,23760,2026-06-27T16:21:10.000+08:00,114.270111,22.730724,2026-06-27T19:38:17.000+08:00,114.260345,22.721519,1643.6,1.6436,82.8,1.38,True,成功
23843_3,23843,2026-06-27T14:50:20.000+08:00,114.150887,22.618366,2026-06-27T15:45:01.000+08:00,114.175964,22.637333,3778.7,3.7786999999999997,229.2,3.82,True,成功
23873_3,23873,2026-06-27T08:05:55.000+08:00,114.076935,22.531799,2026-06-27T10:29:56.000+08:00,114.063118,22.520117000000003,16058.8,16.058799999999998,820.7,13.678333333333335,True,成功
23873_1,23873,2026-06-27T04:18:33.000+08:00,113.846451,22.622517,2026-06-27T04:37:08.000+08:00,113.917549,22.522217,17130.3,17.1303,901.4,15.023333333333333,True,成功
23760_2,23760,2026-06-27T10:26:41.000+08:00,114.276619,22.734715,2026-06-27T11:42:11.000+08:00,114.266045,22.717306,4985.8,4.9858,323.6,5.3933333333333335,True,成功
23779_3,23779,2026-06-27T22:02:02.000+08:00,114.134636,22.610596,2026-06-27T23:04:54.000+08:00,114.038734,22.641493,11634.0,11.634,692.4,11.54,True,成功
23873_4,23873,2026-06-27T10:43:17.000+08:00,114.050964,22.51825,2026-06-27T12:38:57.000+08:00,113.811584,22.628099,34540.6,34.5406,1618.4,26.973333333333336,True,成功
23873_9,23873,2026-06-27T21:59:17.000+08:00,114.067032,22.525084,2026-06-27T22:34:47.000+08:00,114.130249,22.703083,28531.8,28.5318,1452.0,24.2,True,成功
23779_2,23779,2026-06-27T16:16:55.000+08:00,114.043396,22.634212,2026-06-27T21:36:19.000+08:00,114.152855,22.624287,13138.0,13.138,735.7,12.261666666666667,True,成功
23873_5,23873,2026-06-27T12:46:55.000+08:00,113.806984,22.6241,2026-06-27T16:41:39.000+08:00,113.858551,22.657566,11797.8,11.797799999999999,664.5,11.075,True,成功
23873_6,23873,2026-06-27T16:57:35.000+08:00,113.854065,22.620367,2026-06-27T17:37:09.000+08:00,114.06237,22.52005,28125.5,28.1255,1221.0,20.35,True,成功
23938_6,23938,2026-06-27T22:36:12.000+08:00,114.191849,22.646683,2026-06-27T23:24:13.000+08:00,114.189949,22.649584,431.3,0.4313,52.9,0.8816666666666666,True,成功
23873_7,23873,2026-06-27T18:54:08.000+08:00,114.063568,22.537617,2026-06-27T21:10:22.000+08:00,114.129601,22.558767,8653.6,8.6536,578.1,9.635,True,成功
23873_8,23873,2026-06-27T21:24:12.000+08:00,114.117348,22.54645,2026-06-27T21:53:17.000+08:00,114.065269,22.52375,9312.5,9.3125,522.2,8.703333333333335,True,成功
23843_2,23843,2026-06-27T12:15:40.000+08:00,114.193253,22.648666,2026-06-27T12:39:45.000+08:00,114.131203,22.630466,9177.6,9.1776,488.9,8.148333333333333,True,成功
23971_2,23971,2026-06-27T11:46:58.000+08:00,114.061531,22.521667,2026-06-27T12:47:13.000+08:00,114.073997,22.535383,3455.9,3.4559,244.8,4.08,True,成功
23938_3,23938,2026-06-27T15:33:34.000+08:00,114.191437,22.644501,2026-06-27T16:20:47.000+08:00,114.21917,22.669399,4709.0,4.709,283.1,4.718333333333334,True,成功
23938_2,23938,2026-06-27T13:57:45.000+08:00,114.183563,22.640617,2026-06-27T14:38:18.000+08:00,114.191017,22.64395,1076.5,1.0765,86.7,1.445,True,成功
23964_1,23964,2026-06-27T02:02:20.000+08:00,114.130531,22.607,2026-06-27T07:55:32.000+08:00,114.118668,22.540751,10294.4,10.2944,531.7,8.861666666666668,True,成功
23971_3,23971,2026-06-27T14:29:46.000+08:00,114.127586,22.560617,2026-06-27T19:01:59.000+08:00,114.084068,22.550333,6274.0,6.274,431.4,7.1899999999999995,True,成功
23873_2,23873,2026-06-27T05:58:22.000+08:00,114.04657,22.595301,2026-06-27T06:24:33.000+08:00,114.071716,22.528,9310.2,9.3102,474.6,7.91,True,成功
23938_5,23938,2026-06-27T19:26:07.000+08:00,114.196671,22.649851,2026-06-27T20:20:35.000+08:00,114.194801,22.644951,777.2,0.7772,74.2,1.2366666666666668,True,成功
24002_2,24002,2026-06-27T07:35:58.000+08:00,114.106468,22.55295,2026-06-27T07:56:57.000+08:00,114.115852,22.539267,2894.4,2.8944,218.8,3.646666666666667,True,成功
23938_4,23938,2026-06-27T18:53:31.000+08:00,114.221733,22.623117,2026-06-27T19:08:20.000+08:00,114.20945,22.657583,6136.6,6.1366000000000005,352.2,5.87,True,成功
23971_4,23971,2026-06-27T19:54:11.000+08:00,114.091347,22.542967,2026-06-27T21:35:47.000+08:00,114.092865,22.582582,5693.1,5.6931,445.8,7.430000000000001,True,成功
23938_1,23938,2026-06-27T08:40:23.000+08:00,114.134697,22.610117,2026-06-27T10:51:22.000+08:00,114.073151,22.655399,8782.5,8.7825,556.9,9.281666666666666,True,成功
24002_3,24002,2026-06-27T08:42:18.000+08:00,114.119781,22.559549,2026-06-27T09:13:55.000+08:00,114.068085,22.521601,9861.9,9.8619,566.8,9.446666666666665,True,成功
24002_9,24002,2026-06-27T19:18:43.000+08:00,114.108131,22.566633,2026-06-27T19:58:45.000+08:00,114.058929,22.521183,12141.4,12.141399999999999,704.8,11.746666666666666,True,成功
24002_7,24002,2026-06-27T17:06:30.000+08:00,113.940453,22.552549,2026-06-27T17:22:11.000+08:00,113.975319,22.562616,7333.1,7.3331,458.4,7.64,True,成功
23971_1,23971,2026-06-27T07:52:39.000+08:00,114.062134,22.568382,2026-06-27T11:40:25.000+08:00,114.064133,22.537783,5923.9,5.9239,415.9,6.931666666666667,True,成功
24002_10,24002,2026-06-27T22:06:41.000+08:00,114.043098,22.633167,2026-06-27T23:29:01.000+08:00,114.30098,22.594517,34834.5,34.8345,1734.7,28.91166666666667,True,成功
24002_8,24002,2026-06-27T17:32:44.000+08:00,114.007797,22.557568,2026-06-27T18:01:46.000+08:00,114.11808,22.575632,12263.4,12.263399999999999,530.3,8.838333333333333,True,成功
24002_5,24002,2026-06-27T12:34:21.000+08:00,114.057465,22.534451,2026-06-27T13:05:21.000+08:00,114.089615,22.538067,5165.4,5.1654,417.8,6.963333333333334,True,成功
24002_4,24002,2026-06-27T09:41:50.000+08:00,114.103882,22.561817,2026-06-27T11:17:03.000+08:00,114.002899,22.536734,14095.5,14.0955,743.3,12.388333333333332,True,成功
24128_2,24128,2026-06-27T16:58:24.000+08:00,114.0196,22.6675,2026-06-27T17:25:26.000+08:00,114.027,22.6919,4113.0,4.113,333.8,5.5633333333333335,True,成功
24128_3,24128,2026-06-27T17:30:26.000+08:00,114.031502,22.6786,2026-06-27T19:29:11.000+08:00,114.026901,22.667801,2427.0,2.427,176.3,2.9383333333333335,True,成功
24002_6,24002,2026-06-27T13:46:39.000+08:00,114.03698,22.565683,2026-06-27T14:30:10.000+08:00,114.117302,22.536699,12621.2,12.6212,667.6,11.126666666666667,True,成功
24313_1,24313,2026-06-27T02:51:52.000+08:00,114.248581,22.734682,2026-06-27T03:57:13.000+08:00,114.258484,22.724867,2459.9,2.4599,175.8,2.93,True,成功
24128_1,24128,2026-06-27T05:02:18.000+08:00,114.043701,22.601299,2026-06-27T15:17:14.000+08:00,114.0317,22.679001,12920.9,12.9209,693.4,11.556666666666667,True,成功
24190_1,24190,2026-06-27T09:13:36.000+08:00,113.815048,22.667683,2026-06-27T12:16:39.000+08:00,113.901787,22.581499,15423.5,15.4235,806.2,13.436666666666667,True,成功
24313_5,24313,2026-06-27T19:30:47.000+08:00,114.243919,22.748983,2026-06-27T20:40:20.000+08:00,114.260963,22.721283,4425.5,4.4255,351.7,5.861666666666666,True,成功
24313_2,24313,2026-06-27T08:45:07.000+08:00,114.234749,22.722383,2026-06-27T12:17:12.000+08:00,114.226067,22.735067,2281.7,2.2817,181.8,3.0300000000000002,True,成功
24317_2,24317,2026-06-27T12:26:18.000+08:00,113.809715,22.668175,2026-06-27T13:17:48.000+08:00,113.816124,22.672359,1171.6,1.1716,88.0,1.4666666666666666,True,成功
24313_6,24313,2026-06-27T22:04:12.000+08:00,114.230614,22.740767,2026-06-27T22:42:26.000+08:00,114.229897,22.745684,3787.2,3.7872,289.2,4.819999999999999,True,成功
24334_1,24334,2026-06-27T09:18:35.000+08:00,114.191299,22.645517,2026-06-27T11:19:15.000+08:00,114.189163,22.6549,1656.1,1.6561,131.7,2.195,True,成功
24317_3,24317,2026-06-27T13:28:36.000+08:00,113.82132,22.673372,2026-06-27T20:47:10.000+08:00,113.823013,22.677137,1936.3,1.9363,201.8,3.3633333333333337,True,成功
24313_4,24313,2026-06-27T16:40:06.000+08:00,114.257584,22.711,2026-06-27T17:36:51.000+08:00,114.218719,22.725718,6395.6,6.3956,452.4,7.54,True,成功
24002_1,24002,2026-06-27T02:07:28.000+08:00,114.0634,22.531483,2026-06-27T05:26:25.000+08:00,114.05777,22.538183,2052.5,2.0525,196.9,3.2816666666666667,True,成功
24128_4,24128,2026-06-27T21:25:42.000+08:00,114.040703,22.722401,2026-06-27T22:49:33.000+08:00,114.0075,22.731899,6007.1,6.0071,423.0,7.05,True,成功
24373_1,24373,2026-06-27T05:40:53.000+08:00,114.127563,22.612833,2026-06-27T05:55:07.000+08:00,114.122467,22.608217,1924.8,1.9247999999999998,161.7,2.695,True,成功
24317_1,24317,2026-06-27T06:32:44.000+08:00,113.912926,22.671024,2026-06-27T10:49:18.000+08:00,113.833733,22.623119,13398.0,13.398,808.7,13.478333333333333,True,成功
24334_4,24334,2026-06-27T16:48:29.000+08:00,114.138931,22.609182,2026-06-27T20:00:08.000+08:00,114.078682,22.647882,8348.3,8.3483,530.0,8.833333333333334,True,成功
24313_3,24313,2026-06-27T14:28:44.000+08:00,114.228416,22.697599,2026-06-27T16:28:56.000+08:00,114.228432,22.699217,1202.7,1.2027,85.7,1.4283333333333335,True,成功
24334_5,24334,2026-06-27T21:31:54.000+08:00,114.04873700000002,22.6791,2026-06-27T22:30:43.000+08:00,114.027702,22.667883,5796.3,5.7963000000000005,396.1,6.6016666666666675,True,成功
24335_2,24335,2026-06-27T18:53:23.000+08:00,113.85563700000002,22.621817,2026-06-27T20:00:08.000+08:00,113.922203,22.673267000000003,12901.7,12.9017,748.2,12.47,True,成功
24373_2,24373,2026-06-27T10:21:43.000+08:00,113.902084,22.558884,2026-06-27T11:40:48.000+08:00,114.099564,22.541401,24738.1,24.7381,1134.0,18.9,True,成功
24334_2,24334,2026-06-27T11:21:03.000+08:00,114.194351,22.653168,2026-06-27T12:15:48.000+08:00,114.193787,22.644783,1617.0,1.617,90.8,1.5133333333333332,True,成功
24335_1,24335,2026-06-27T15:19:35.000+08:00,114.001282,22.734583,2026-06-27T17:00:55.000+08:00,113.842033,22.736,21413.5,21.4135,1318.9,21.98166666666667,True,成功
24373_3,24373,2026-06-27T12:44:15.000+08:00,114.044182,22.55065,2026-06-27T13:19:55.000+08:00,114.055435,22.516783,4990.7,4.9906999999999995,308.5,5.141666666666667,True,成功
24373_4,24373,2026-06-27T13:30:56.000+08:00,114.090134,22.537867,2026-06-27T16:24:30.000+08:00,114.0979,22.569433,8173.7,8.1737,490.6,8.176666666666668,True,成功
24334_3,24334,2026-06-27T12:18:37.000+08:00,114.193634,22.652317,2026-06-27T16:27:58.000+08:00,114.192001,22.644432,1977.9,1.9779,112.8,1.88,True,成功
24461_4,24461,2026-06-27T19:55:35.000+08:00,113.870201,22.5861,2026-06-27T22:36:15.000+08:00,113.831902,22.6308,8117.2,8.1172,436.2,7.27,True,成功
24465_1,24465,2026-06-27T06:27:19.000+08:00,114.115364,22.602688,2026-06-27T07:41:31.000+08:00,114.071533,22.548143,9347.9,9.3479,555.9,9.264999999999999,True,成功
24373_6,24373,2026-06-27T20:19:08.000+08:00,114.13195,22.577433,2026-06-27T23:33:53.000+08:00,113.959381,22.687134,28606.1,28.606099999999998,1673.0,27.883333333333333,True,成功
24514_2,24514,2026-06-27T12:16:28.000+08:00,113.874565,22.565683,2026-06-27T14:09:54.000+08:00,113.871063,22.592318,4968.1,4.968100000000001,346.7,5.778333333333333,True,成功
24514_1,24514,2026-06-27T08:12:49.000+08:00,113.893982,22.567766,2026-06-27T12:02:26.000+08:00,113.860001,22.577383,4766.5,4.7665,283.4,4.723333333333333,True,成功
24461_1,24461,2026-06-27T03:47:57.000+08:00,113.893753,22.577383,2026-06-27T04:28:57.000+08:00,113.89473,22.566799,1646.8,1.6468,119.7,1.995,True,成功
24514_4,24514,2026-06-27T18:54:05.000+08:00,113.881065,22.593117000000003,2026-06-27T19:06:07.000+08:00,113.87188,22.591249,1257.8,1.2578,100.7,1.6783333333333335,True,成功
24514_5,24514,2026-06-27T20:24:08.000+08:00,113.896179,22.564283,2026-06-27T21:52:20.000+08:00,113.883018,22.602133,6353.6,6.3536,329.9,5.498333333333333,True,成功
24373_5,24373,2026-06-27T19:05:11.000+08:00,114.080734,22.546883,2026-06-27T19:52:38.000+08:00,114.125351,22.577333,9586.0,9.586,574.6,9.576666666666666,True,成功
24461_2,24461,2026-06-27T06:22:19.000+08:00,113.812653,22.6206,2026-06-27T10:22:16.000+08:00,113.947884,22.686583,22896.0,22.896,1176.8,19.613333333333333,True,成功
24514_3,24514,2026-06-27T15:55:29.000+08:00,113.884651,22.601883,2026-06-27T18:37:04.000+08:00,113.888199,22.588516,3458.7,3.4587,255.8,4.263333333333334,True,成功
24461_3,24461,2026-06-27T11:09:37.000+08:00,113.859818,22.646067,2026-06-27T12:45:08.000+08:00,113.830215,22.644983,6918.1,6.918100000000001,373.4,6.223333333333333,True,成功
24546_1,24546,2026-06-27T02:34:55.000+08:00,114.222282,22.679466,2026-06-27T03:34:51.000+08:00,114.222336,22.679449,5.4,0.0054,0.5,0.008333333333333333,True,成功
24546_6,24546,2026-06-27T18:04:10.000+08:00,114.188103,22.642834,2026-06-27T18:14:37.000+08:00,114.187653,22.649651,2514.1,2.5141,182.7,3.045,True,成功
24539_1,24539,2026-06-27T07:47:52.000+08:00,114.03141,22.527252,2026-06-27T12:54:53.000+08:00,113.813354,22.623928,29323.0,29.323,1484.9,24.748333333333335,True,成功
24546_7,24546,2026-06-27T20:32:54.000+08:00,114.216064,22.67025,2026-06-27T20:51:36.000+08:00,114.20208,22.649851,2740.9,2.7409,124.1,2.0683333333333334,True,成功
24527_2,24527,2026-06-27T13:46:03.000+08:00,114.043434,22.536667,2026-06-27T16:57:00.000+08:00,113.978683,22.56345,10912.3,10.9123,640.1,10.668333333333333,True,成功
24527_1,24527,2026-06-27T10:14:59.000+08:00,114.008186,22.534067,2026-06-27T12:57:38.000+08:00,114.03727,22.546534,4631.5,4.6315,351.5,5.858333333333333,True,成功
24527_3,24527,2026-06-27T18:09:12.000+08:00,113.973381,22.545168,2026-06-27T20:34:36.000+08:00,114.05838,22.525784,12088.1,12.0881,720.0,12.0,True,成功
24546_3,24546,2026-06-27T09:26:27.000+08:00,114.208801,22.657017,2026-06-27T09:51:19.000+08:00,114.20641299999998,22.65,997.5,0.9975,68.7,1.145,True,成功
