trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
23971_1,23971,2026-06-27T07:52:39.000+08:00,114.062134,22.568382,2026-06-27T11:40:25.000+08:00,114.064133,22.537783
23971_2,23971,2026-06-27T11:46:58.000+08:00,114.061531,22.521667,2026-06-27T12:47:13.000+08:00,114.073997,22.535383
23971_3,23971,2026-06-27T14:29:46.000+08:00,114.127586,22.560617,2026-06-27T19:01:59.000+08:00,114.084068,22.550333
23971_4,23971,2026-06-27T19:54:11.000+08:00,114.091347,22.542967,2026-06-27T21:35:47.000+08:00,114.092865,22.582582
24002_1,24002,2026-06-27T02:07:28.000+08:00,114.0634,22.531483,2026-06-27T05:26:25.000+08:00,114.05777,22.538183
24002_2,24002,2026-06-27T07:35:58.000+08:00,114.106468,22.55295,2026-06-27T07:56:57.000+08:00,114.115852,22.539267
24002_3,24002,2026-06-27T08:42:18.000+08:00,114.119781,22.559549,2026-06-27T09:13:55.000+08:00,114.068085,22.521601
24002_4,24002,2026-06-27T09:41:50.000+08:00,114.103882,22.561817,2026-06-27T11:17:03.000+08:00,114.002899,22.536734
24002_5,24002,2026-06-27T12:34:21.000+08:00,114.057465,22.534451,2026-06-27T13:05:21.000+08:00,114.089615,22.538067
24002_6,24002,2026-06-27T13:46:39.000+08:00,114.03698,22.565683,2026-06-27T14:30:10.000+08:00,114.117302,22.536699
24002_7,24002,2026-06-27T17:06:30.000+08:00,113.940453,22.552549,2026-06-27T17:22:11.000+08:00,113.975319,22.562616
24002_8,24002,2026-06-27T17:32:44.000+08:00,114.007797,22.557568,2026-06-27T18:01:46.000+08:00,114.11808,22.575632
24002_9,24002,2026-06-27T19:18:43.000+08:00,114.108131,22.566633,2026-06-27T19:58:45.000+08:00,114.058929,22.521183
24002_10,24002,2026-06-27T22:06:41.000+08:00,114.043098,22.633167,2026-06-27T23:29:01.000+08:00,114.30098,22.594517
24128_1,24128,2026-06-27T05:02:18.000+08:00,114.043701,22.601299,2026-06-27T15:17:14.000+08:00,114.0317,22.679001
24128_2,24128,2026-06-27T16:58:24.000+08:00,114.0196,22.6675,2026-06-27T17:25:26.000+08:00,114.027,22.6919
24128_3,24128,2026-06-27T17:30:26.000+08:00,114.031502,22.6786,2026-06-27T19:29:11.000+08:00,114.026901,22.667801
24128_4,24128,2026-06-27T21:25:42.000+08:00,114.040703,22.722401,2026-06-27T22:49:33.000+08:00,114.0075,22.731899
24190_1,24190,2026-06-27T09:13:36.000+08:00,113.815048,22.667683,2026-06-27T12:16:39.000+08:00,113.901787,22.581499
24313_1,24313,2026-06-27T02:51:52.000+08:00,114.248581,22.734682,2026-06-27T03:57:13.000+08:00,114.258484,22.724867
24313_2,24313,2026-06-27T08:45:07.000+08:00,114.234749,22.722383,2026-06-27T12:17:12.000+08:00,114.226067,22.735067
24313_3,24313,2026-06-27T14:28:44.000+08:00,114.228416,22.697599,2026-06-27T16:28:56.000+08:00,114.228432,22.699217
24313_4,24313,2026-06-27T16:40:06.000+08:00,114.257584,22.711,2026-06-27T17:36:51.000+08:00,114.218719,22.725718
24313_5,24313,2026-06-27T19:30:47.000+08:00,114.243919,22.748983,2026-06-27T20:40:20.000+08:00,114.260963,22.721283
24313_6,24313,2026-06-27T22:04:12.000+08:00,114.230614,22.740767,2026-06-27T22:42:26.000+08:00,114.229897,22.745684
24317_1,24317,2026-06-27T06:32:44.000+08:00,113.912926,22.671024,2026-06-27T10:49:18.000+08:00,113.833733,22.623119
24317_2,24317,2026-06-27T12:26:18.000+08:00,113.809715,22.668175,2026-06-27T13:17:48.000+08:00,113.816124,22.672359
24317_3,24317,2026-06-27T13:28:36.000+08:00,113.82132,22.673372,2026-06-27T20:47:10.000+08:00,113.823013,22.677137
24334_1,24334,2026-06-27T09:18:35.000+08:00,114.191299,22.645517,2026-06-27T11:19:15.000+08:00,114.189163,22.6549
24334_2,24334,2026-06-27T11:21:03.000+08:00,114.194351,22.653168,2026-06-27T12:15:48.000+08:00,114.193787,22.644783
24334_3,24334,2026-06-27T12:18:37.000+08:00,114.193634,22.652317,2026-06-27T16:27:58.000+08:00,114.192001,22.644432
24334_4,24334,2026-06-27T16:48:29.000+08:00,114.138931,22.609182,2026-06-27T20:00:08.000+08:00,114.078682,22.647882
24334_5,24334,2026-06-27T21:31:54.000+08:00,114.04873700000002,22.6791,2026-06-27T22:30:43.000+08:00,114.027702,22.667883
24335_1,24335,2026-06-27T15:19:35.000+08:00,114.001282,22.734583,2026-06-27T17:00:55.000+08:00,113.842033,22.736
24335_2,24335,2026-06-27T18:53:23.000+08:00,113.85563700000002,22.621817,2026-06-27T20:00:08.000+08:00,113.922203,22.673267000000003
24373_1,24373,2026-06-27T05:40:53.000+08:00,114.127563,22.612833,2026-06-27T05:55:07.000+08:00,114.122467,22.608217
24373_2,24373,2026-06-27T10:21:43.000+08:00,113.902084,22.558884,2026-06-27T11:40:48.000+08:00,114.099564,22.541401
24373_3,24373,2026-06-27T12:44:15.000+08:00,114.044182,22.55065,2026-06-27T13:19:55.000+08:00,114.055435,22.516783
24373_4,24373,2026-06-27T13:30:56.000+08:00,114.090134,22.537867,2026-06-27T16:24:30.000+08:00,114.0979,22.569433
24373_5,24373,2026-06-27T19:05:11.000+08:00,114.080734,22.546883,2026-06-27T19:52:38.000+08:00,114.125351,22.577333
24373_6,24373,2026-06-27T20:19:08.000+08:00,114.13195,22.577433,2026-06-27T23:33:53.000+08:00,113.959381,22.687134
24461_1,24461,2026-06-27T03:47:57.000+08:00,113.893753,22.577383,2026-06-27T04:28:57.000+08:00,113.89473,22.566799
24461_2,24461,2026-06-27T06:22:19.000+08:00,113.812653,22.6206,2026-06-27T10:22:16.000+08:00,113.947884,22.686583
24461_3,24461,2026-06-27T11:09:37.000+08:00,113.859818,22.646067,2026-06-27T12:45:08.000+08:00,113.830215,22.644983
24461_4,24461,2026-06-27T19:55:35.000+08:00,113.870201,22.5861,2026-06-27T22:36:15.000+08:00,113.831902,22.6308
24465_1,24465,2026-06-27T06:27:19.000+08:00,114.115364,22.602688,2026-06-27T07:41:31.000+08:00,114.071533,22.548143
24514_1,24514,2026-06-27T08:12:49.000+08:00,113.893982,22.567766,2026-06-27T12:02:26.000+08:00,113.860001,22.577383
24514_2,24514,2026-06-27T12:16:28.000+08:00,113.874565,22.565683,2026-06-27T14:09:54.000+08:00,113.871063,22.592318
24514_3,24514,2026-06-27T15:55:29.000+08:00,113.884651,22.601883,2026-06-27T18:37:04.000+08:00,113.888199,22.588516
24514_4,24514,2026-06-27T18:54:05.000+08:00,113.881065,22.593117000000003,2026-06-27T19:06:07.000+08:00,113.87188,22.591249
24514_5,24514,2026-06-27T20:24:08.000+08:00,113.896179,22.564283,2026-06-27T21:52:20.000+08:00,113.883018,22.602133
24527_1,24527,2026-06-27T10:14:59.000+08:00,114.008186,22.534067,2026-06-27T12:57:38.000+08:00,114.03727,22.546534
24527_2,24527,2026-06-27T13:46:03.000+08:00,114.043434,22.536667,2026-06-27T16:57:00.000+08:00,113.978683,22.56345
24527_3,24527,2026-06-27T18:09:12.000+08:00,113.973381,22.545168,2026-06-27T20:34:36.000+08:00,114.05838,22.525784
24539_1,24539,2026-06-27T07:47:52.000+08:00,114.03141,22.527252,2026-06-27T12:54:53.000+08:00,113.813354,22.623928
24546_1,24546,2026-06-27T02:34:55.000+08:00,114.222282,22.679466,2026-06-27T03:34:51.000+08:00,114.222336,22.679449
24546_2,24546,2026-06-27T05:24:06.000+08:00,114.220047,22.677217,2026-06-27T08:11:17.000+08:00,114.191254,22.644016
24546_3,24546,2026-06-27T09:26:27.000+08:00,114.208801,22.657017,2026-06-27T09:51:19.000+08:00,114.20641299999998,22.65
24546_4,24546,2026-06-27T15:40:20.000+08:00,114.192314,22.644367000000003,2026-06-27T15:59:21.000+08:00,114.131035,22.6306
24546_5,24546,2026-06-27T16:56:09.000+08:00,114.191315,22.649733,2026-06-27T17:40:39.000+08:00,114.277229,22.656549
24546_6,24546,2026-06-27T18:04:10.000+08:00,114.188103,22.642834,2026-06-27T18:14:37.000+08:00,114.187653,22.649651
24546_7,24546,2026-06-27T20:32:54.000+08:00,114.216064,22.67025,2026-06-27T20:51:36.000+08:00,114.20208,22.649851
24546_8,24546,2026-06-27T21:36:28.000+08:00,114.197449,22.651382,2026-06-27T21:47:53.000+08:00,114.194267,22.653534
24713_1,24713,2026-06-27T08:38:12.000+08:00,113.97691299999998,22.677616,2026-06-27T09:01:09.000+08:00,113.957947,22.686701
24713_2,24713,2026-06-27T09:29:35.000+08:00,114.019051,22.646317,2026-06-27T10:15:31.000+08:00,114.029083,22.662849
24713_3,24713,2026-06-27T10:43:28.000+08:00,114.043282,22.634033,2026-06-27T13:23:14.000+08:00,114.038315,22.641933
24713_4,24713,2026-06-27T14:03:17.000+08:00,114.028748,22.662634,2026-06-27T16:25:11.000+08:00,114.009949,22.650534
24713_5,24713,2026-06-27T16:52:52.000+08:00,114.013565,22.6612,2026-06-27T17:14:23.000+08:00,114.035866,22.654499
24713_6,24713,2026-06-27T18:39:28.000+08:00,114.0214,22.6373,2026-06-27T19:21:42.000+08:00,114.030815,22.624783
24713_7,24713,2026-06-27T19:32:34.000+08:00,114.03035,22.6131,2026-06-27T21:36:21.000+08:00,113.897301,22.5702
24713_8,24713,2026-06-27T21:51:56.000+08:00,113.902969,22.558832,2026-06-27T22:46:35.000+08:00,114.061165,22.644667
24713_9,24713,2026-06-27T22:58:37.000+08:00,114.059486,22.6194,2026-06-27T23:06:45.000+08:00,114.044868,22.599051
24741_1,24741,2026-06-27T09:01:03.000+08:00,113.987877,22.549088,2026-06-27T10:41:11.000+08:00,113.948647,22.543053
24741_2,24741,2026-06-27T12:24:48.000+08:00,114.150146,22.556192000000003,2026-06-27T20:46:49.000+08:00,114.059761,22.525482
24768_1,24768,2026-06-27T03:32:35.000+08:00,114.095886,22.558468,2026-06-27T03:43:00.000+08:00,114.1045,22.553432
24768_2,24768,2026-06-27T10:29:52.000+08:00,114.09922,22.537968,2026-06-27T10:47:04.000+08:00,114.077766,22.5432
24768_3,24768,2026-06-27T13:38:08.000+08:00,113.929031,22.564899,2026-06-27T22:23:50.000+08:00,113.946083,22.686117000000003
24773_1,24773,2026-06-27T00:36:24.000+08:00,114.10672,22.574568,2026-06-27T01:17:11.000+08:00,114.129799,22.57955
24773_2,24773,2026-06-27T10:03:11.000+08:00,114.03553,22.543051,2026-06-27T11:26:56.000+08:00,114.058037,22.546667000000003
24773_3,24773,2026-06-27T15:16:09.000+08:00,113.927681,22.51745,2026-06-27T20:08:26.000+08:00,114.122551,22.579201
24776_1,24776,2026-06-27T12:54:01.000+08:00,114.041885,22.52145,2026-06-27T13:20:43.000+08:00,114.049347,22.566116
24776_2,24776,2026-06-27T14:55:06.000+08:00,114.111717,22.558283,2026-06-27T15:25:48.000+08:00,114.111534,22.533033
24776_3,24776,2026-06-27T17:55:30.000+08:00,113.947479,22.52425,2026-06-27T18:49:54.000+08:00,113.934265,22.576433
24776_4,24776,2026-06-27T21:44:41.000+08:00,114.037331,22.5238,2026-06-27T22:14:26.000+08:00,114.007317,22.5373
24867_1,24867,2026-06-27T09:31:10.000+08:00,113.802277,22.735342000000003,2026-06-27T10:35:10.000+08:00,113.777283,22.700237
24867_2,24867,2026-06-27T13:44:19.000+08:00,113.850609,22.603888,2026-06-27T14:32:21.000+08:00,113.908386,22.565187
24867_3,24867,2026-06-27T16:11:50.000+08:00,113.895584,22.575712,2026-06-27T16:55:51.000+08:00,113.83898899999998,22.609663
24867_4,24867,2026-06-27T18:32:50.000+08:00,113.812904,22.703247,2026-06-27T18:49:20.000+08:00,113.817581,22.731604
24867_5,24867,2026-06-27T19:06:20.000+08:00,113.800758,22.67881,2026-06-27T20:30:20.000+08:00,113.844627,22.598839
24867_6,24867,2026-06-27T22:04:50.000+08:00,114.034409,22.624748,2026-06-27T22:43:49.000+08:00,113.986954,22.671209
24873_1,24873,2026-06-27T10:21:21.000+08:00,114.04908799999998,22.667864,2026-06-27T11:29:51.000+08:00,114.111984,22.600401
24873_2,24873,2026-06-27T14:25:51.000+08:00,114.07338,22.645214000000003,2026-06-27T22:19:30.000+08:00,114.061752,22.638912
24916_1,24916,2026-06-27T08:58:42.000+08:00,114.221397,22.725332,2026-06-27T14:21:06.000+08:00,114.272881,22.693283
24939_1,24939,2026-06-27T08:36:15.000+08:00,114.038696,22.618151,2026-06-27T10:07:15.000+08:00,114.025665,22.674368
24939_2,24939,2026-06-27T11:58:11.000+08:00,114.062286,22.638918,2026-06-27T22:02:06.000+08:00,114.202133,22.649851
24939_3,24939,2026-06-27T22:57:13.000+08:00,114.132271,22.629883,2026-06-27T23:06:05.000+08:00,114.121552,22.646816
24971_1,24971,2026-06-27T09:25:32.000+08:00,114.038269,22.670532,2026-06-27T11:32:42.000+08:00,113.99398,22.681583
24971_2,24971,2026-06-27T12:54:15.000+08:00,114.02523,22.660049,2026-06-27T19:06:05.000+08:00,114.043015,22.7155
24971_3,24971,2026-06-27T19:52:31.000+08:00,114.028702,22.668633,2026-06-27T22:15:08.000+08:00,114.018448,22.650883
24973_1,24973,2026-06-27T05:09:42.000+08:00,113.893753,22.597782,2026-06-27T05:21:00.000+08:00,113.806068,22.625717
24973_2,24973,2026-06-27T08:05:20.000+08:00,114.135185,22.558468,2026-06-27T08:34:24.000+08:00,114.07933,22.550583
24973_3,24973,2026-06-27T09:01:06.000+08:00,114.091217,22.543699,2026-06-27T11:06:37.000+08:00,114.108032,22.546368
24973_4,24973,2026-06-27T11:21:31.000+08:00,114.101967,22.571466,2026-06-27T11:38:47.000+08:00,114.098564,22.538418
24973_5,24973,2026-06-27T12:03:21.000+08:00,114.10675,22.540333,2026-06-27T12:54:27.000+08:00,113.94133,22.559816
24973_6,24973,2026-06-27T13:18:15.000+08:00,113.984085,22.585867,2026-06-27T13:37:24.000+08:00,114.034615,22.624617
24973_7,24973,2026-06-27T13:53:54.000+08:00,114.084084,22.5625,2026-06-27T14:02:04.000+08:00,114.09462,22.556133
24973_8,24973,2026-06-27T14:14:58.000+08:00,114.091217,22.539883,2026-06-27T14:19:18.000+08:00,114.08152,22.539633
24973_9,24973,2026-06-27T14:49:16.000+08:00,114.087784,22.564899,2026-06-27T15:35:54.000+08:00,114.089165,22.541367
24973_10,24973,2026-06-27T16:10:10.000+08:00,114.11168700000002,22.5998,2026-06-27T16:54:51.000+08:00,114.1194,22.537884
24973_11,24973,2026-06-27T17:29:44.000+08:00,114.107567,22.575068,2026-06-27T17:32:51.000+08:00,114.127052,22.577017
24973_12,24973,2026-06-27T18:35:05.000+08:00,114.118317,22.542833,2026-06-27T22:05:32.000+08:00,114.178833,22.5583
25046_1,25046,2026-06-27T00:27:35.000+08:00,114.039734,22.65485,2026-06-27T00:42:31.000+08:00,114.03167,22.648916
25046_2,25046,2026-06-27T07:48:05.000+08:00,114.021049,22.637882,2026-06-27T08:34:18.000+08:00,114.03688,22.667168
25046_3,25046,2026-06-27T09:06:36.000+08:00,114.04456299999998,22.697832,2026-06-27T10:06:39.000+08:00,114.022514,22.669884
25046_4,25046,2026-06-27T12:57:13.000+08:00,114.07325,22.686434,2026-06-27T15:09:31.000+08:00,113.98668700000002,22.674683
25046_5,25046,2026-06-27T17:06:48.000+08:00,114.046097,22.644234,2026-06-27T17:21:18.000+08:00,114.024033,22.656401
25046_6,25046,2026-06-27T19:40:35.000+08:00,114.024483,22.636833,2026-06-27T20:38:37.000+08:00,114.035553,22.611233
25046_7,25046,2026-06-27T20:46:20.000+08:00,114.021149,22.638132,2026-06-27T21:47:41.000+08:00,114.068535,22.685551
25064_1,25064,2026-06-27T00:47:47.000+08:00,114.107948,22.611233,2026-06-27T01:01:33.000+08:00,114.129349,22.574949
25064_2,25064,2026-06-27T01:53:34.000+08:00,114.124168,22.558783,2026-06-27T03:40:47.000+08:00,114.04435,22.623199
25064_3,25064,2026-06-27T04:34:42.000+08:00,114.093582,22.568367,2026-06-27T07:37:37.000+08:00,113.932747,22.513332
25064_4,25064,2026-06-27T07:53:25.000+08:00,113.956467,22.523001,2026-06-27T12:32:22.000+08:00,114.013298,22.546984
25064_5,25064,2026-06-27T12:59:14.000+08:00,114.061714,22.572567000000003,2026-06-27T13:44:04.000+08:00,114.050919,22.550699
25064_6,25064,2026-06-27T14:25:27.000+08:00,114.062714,22.555817,2026-06-27T15:42:46.000+08:00,114.043419,22.556618
25071_1,25071,2026-06-27T02:19:56.000+08:00,114.11367,22.550533,2026-06-27T02:55:28.000+08:00,114.03653,22.565683
25071_2,25071,2026-06-27T04:35:50.000+08:00,114.051132,22.5182,2026-06-27T05:18:51.000+08:00,114.026833,22.521967
25071_3,25071,2026-06-27T07:06:39.000+08:00,114.028549,22.526817,2026-06-27T08:29:05.000+08:00,114.062447,22.554117
25071_4,25071,2026-06-27T08:52:22.000+08:00,114.081398,22.558201,2026-06-27T08:59:07.000+08:00,114.104149,22.554417
25071_5,25071,2026-06-27T10:37:21.000+08:00,114.23127,22.557484,2026-06-27T12:06:09.000+08:00,114.080917,22.574017
25071_6,25071,2026-06-27T12:38:49.000+08:00,114.153297,22.623783,2026-06-27T13:01:04.000+08:00,114.117714,22.54385
25071_7,25071,2026-06-27T13:16:43.000+08:00,114.084099,22.5418,2026-06-27T13:51:12.000+08:00,114.099617,22.539783
25071_8,25071,2026-06-27T13:57:52.000+08:00,114.104965,22.542049,2026-06-27T14:19:18.000+08:00,114.107803,22.537333
25071_9,25071,2026-06-27T15:45:29.000+08:00,114.031448,22.5583,2026-06-27T16:23:35.000+08:00,114.015717,22.538483
25071_10,25071,2026-06-27T18:35:07.000+08:00,113.983665,22.536568,2026-06-27T18:58:48.000+08:00,113.924698,22.531166
25071_11,25071,2026-06-27T20:10:46.000+08:00,114.058899,22.521784,2026-06-27T20:34:29.000+08:00,114.0765,22.532017
25109_1,25109,2026-06-27T01:30:51.000+08:00,114.137314,22.688601,2026-06-27T01:33:52.000+08:00,114.128532,22.694933
25109_2,25109,2026-06-27T02:46:15.000+08:00,114.09127,22.546083,2026-06-27T03:50:20.000+08:00,114.100914,22.54715
25109_3,25109,2026-06-27T04:05:42.000+08:00,114.102051,22.548283,2026-06-27T04:42:21.000+08:00,114.110649,22.58765
25109_4,25109,2026-06-27T04:54:08.000+08:00,114.047768,22.572617,2026-06-27T06:30:55.000+08:00,114.04456299999998,22.598766
25109_5,25109,2026-06-27T08:33:28.000+08:00,114.031815,22.632584,2026-06-27T09:53:43.000+08:00,114.06821399999998,22.52375
25109_6,25109,2026-06-27T11:24:10.000+08:00,114.067482,22.560516,2026-06-27T11:39:38.000+08:00,114.045967,22.599182
25109_7,25109,2026-06-27T18:30:22.000+08:00,114.048584,22.604401,2026-06-27T19:32:20.000+08:00,114.024719,22.526983
25109_8,25109,2026-06-27T21:26:09.000+08:00,114.1101,22.550449,2026-06-27T22:49:11.000+08:00,114.112434,22.536066
25183_1,25183,2026-06-27T02:34:14.000+08:00,113.992668,22.694117,2026-06-27T04:35:10.000+08:00,114.026451,22.673149
25183_2,25183,2026-06-27T06:09:34.000+08:00,114.015518,22.667383,2026-06-27T08:03:44.000+08:00,114.01545,22.7481
25183_3,25183,2026-06-27T10:48:12.000+08:00,114.044434,22.679434,2026-06-27T11:14:43.000+08:00,114.038284,22.670633
25183_4,25183,2026-06-27T13:13:46.000+08:00,113.996216,22.672501,2026-06-27T13:15:16.000+08:00,113.995201,22.674717
25183_5,25183,2026-06-27T13:22:32.000+08:00,114.016266,22.666433,2026-06-27T14:36:13.000+08:00,114.031197,22.665701
25183_6,25183,2026-06-27T17:03:08.000+08:00,114.035881,22.655382,2026-06-27T18:25:12.000+08:00,114.024483,22.665268
25183_7,25183,2026-06-27T18:55:36.000+08:00,114.035416,22.6476,2026-06-27T19:45:47.000+08:00,114.008133,22.660933
25193_1,25193,2026-06-27T06:33:37.000+08:00,114.024597,22.6367,2026-06-27T06:39:46.000+08:00,114.033882,22.624884
25193_2,25193,2026-06-27T07:27:03.000+08:00,114.09108,22.645849,2026-06-27T09:15:21.000+08:00,114.012886,22.661934
25193_3,25193,2026-06-27T09:15:59.000+08:00,114.01265,22.662718,2026-06-27T10:13:14.000+08:00,114.017136,22.669968
25193_4,25193,2026-06-27T11:28:23.000+08:00,114.035599,22.654383,2026-06-27T12:00:48.000+08:00,114.024483,22.6586
25193_5,25193,2026-06-27T12:14:19.000+08:00,114.017448,22.649517000000003,2026-06-27T13:09:37.000+08:00,114.027046,22.631367
25193_6,25193,2026-06-27T14:42:04.000+08:00,114.032036,22.662783,2026-06-27T16:39:43.000+08:00,114.013184,22.671368
25193_7,25193,2026-06-27T17:18:16.000+08:00,114.03582,22.694017,2026-06-27T18:35:29.000+08:00,114.043884,22.696251
25193_8,25193,2026-06-27T19:19:43.000+08:00,114.026802,22.656467000000003,2026-06-27T19:34:26.000+08:00,114.0252,22.659817
25193_9,25193,2026-06-27T19:52:24.000+08:00,114.030685,22.665817,2026-06-27T20:17:18.000+08:00,114.040184,22.640633
25193_10,25193,2026-06-27T20:33:47.000+08:00,114.02153,22.63975,2026-06-27T23:00:00.000+08:00,114.045883,22.638416
25335_1,25335,2026-06-27T19:39:35.000+08:00,113.930305,22.492516,2026-06-27T23:05:05.000+08:00,114.040062,22.674946
25349_1,25349,2026-06-27T00:49:17.000+08:00,114.062965,22.5487,2026-06-27T01:27:18.000+08:00,114.035286,22.690149
25349_2,25349,2026-06-27T02:40:40.000+08:00,114.080498,22.551617,2026-06-27T02:46:20.000+08:00,114.083946,22.55105
25349_3,25349,2026-06-27T06:31:29.000+08:00,114.103531,22.538134,2026-06-27T11:01:44.000+08:00,114.077698,22.543068
25349_4,25349,2026-06-27T14:25:13.000+08:00,114.050652,22.518118,2026-06-27T15:33:35.000+08:00,114.111351,22.54215
25349_5,25349,2026-06-27T15:35:35.000+08:00,114.109749,22.546167,2026-06-27T15:49:28.000+08:00,114.0681,22.521584
25349_6,25349,2026-06-27T17:55:39.000+08:00,113.973099,22.5228,2026-06-27T20:44:21.000+08:00,114.097549,22.579782
25386_1,25386,2026-06-27T02:32:42.000+08:00,113.819565,22.61195,2026-06-27T02:44:21.000+08:00,113.8489,22.711267000000003
25386_2,25386,2026-06-27T09:21:08.000+08:00,113.843597,22.767082,2026-06-27T10:19:07.000+08:00,113.838631,22.736467
25386_3,25386,2026-06-27T19:38:17.000+08:00,113.873764,22.565283,2026-06-27T19:54:19.000+08:00,113.842796,22.60285
25389_1,25389,2026-06-27T08:40:25.000+08:00,114.111305,22.58679,2026-06-27T12:34:15.000+08:00,113.889175,22.564056
25389_2,25389,2026-06-27T13:35:40.000+08:00,113.927071,22.535116,2026-06-27T16:18:07.000+08:00,113.989983,22.524702
25389_3,25389,2026-06-27T17:30:32.000+08:00,114.119537,22.547783,2026-06-27T18:33:32.000+08:00,114.074883,22.579033
25390_1,25390,2026-06-27T07:21:25.000+08:00,114.031898,22.634367,2026-06-27T07:38:07.000+08:00,114.025467,22.674482
25390_2,25390,2026-06-27T07:50:30.000+08:00,114.03167,22.648701000000003,2026-06-27T11:44:58.000+08:00,114.028748,22.666166
25390_3,25390,2026-06-27T12:21:07.000+08:00,114.007713,22.648533,2026-06-27T14:26:36.000+08:00,114.016266,22.669451
25390_4,25390,2026-06-27T15:26:39.000+08:00,114.055,22.630182,2026-06-27T18:12:45.000+08:00,114.043633,22.70455
