trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
23095_8,23095,2026-06-27T19:54:33.000+08:00,114.133316,22.546049,2026-06-27T22:31:12.000+08:00,114.094498,22.541401,8085.5,8.0855,434.0,7.233333333333333,True,成功
23099_5,23099,2026-06-27T15:29:33.000+08:00,114.002251,22.555782,2026-06-27T15:09:51.000+08:00,113.949654,22.57725,11371.4,11.3714,679.0,11.316666666666666,True,成功
23099_7,23099,2026-06-27T17:38:37.000+08:00,114.079666,22.543051,2026-06-27T17:13:34.000+08:00,114.126167,22.548033,5573.0,5.573,370.3,6.171666666666667,True,成功
23099_2,23099,2026-06-27T05:22:59.000+08:00,114.099419,22.55855,2026-06-27T01:15:28.000+08:00,114.120003,22.56105,2636.7,2.6367,163.9,2.731666666666667,True,成功
23099_4,23099,2026-06-27T12:21:15.000+08:00,114.086571,22.543249,2026-06-27T11:50:14.000+08:00,114.039566,22.612883,11504.7,11.504700000000001,654.1,10.901666666666667,True,成功
23206_4,23206,2026-06-27T15:02:23.000+08:00,114.098701,22.558483,2026-06-27T18:44:48.000+08:00,114.04425,22.601784,9141.5,9.1415,487.4,8.123333333333333,True,成功
23206_6,23206,2026-06-27T19:52:59.000+08:00,114.132164,22.54875,2026-06-27T23:13:51.000+08:00,113.935318,22.583134,26893.6,26.8936,1385.4,23.09,True,成功
23206_2,23206,2026-06-27T03:48:54.000+08:00,113.928986,22.563316,2026-06-27T04:09:40.000+08:00,114.109268,22.576599,22470.8,22.4708,1062.2,17.703333333333333,True,成功
23325_1,23325,2026-06-27T00:42:15.000+08:00,114.035553,22.5625,2026-06-27T00:52:16.000+08:00,114.038116,22.601767,7957.9,7.9578999999999995,460.3,7.671666666666667,True,成功
23206_5,23206,2026-06-27T19:00:24.000+08:00,114.023117,22.60885,2026-06-27T19:27:48.000+08:00,114.116501,22.567249,15244.6,15.2446,870.5,14.508333333333333,True,成功
23206_3,23206,2026-06-27T07:54:38.000+08:00,114.025833,22.5609,2026-06-27T13:19:07.000+08:00,114.128998,22.601784,15726.2,15.7262,814.8,13.58,True,成功
23099_8,23099,2026-06-27T23:23:41.000+08:00,114.110367,22.5546,2026-06-27T22:38:32.000+08:00,114.113564,22.583483,4883.4,4.8834,264.4,4.406666666666666,True,成功
23215_1,23215,2026-06-27T06:25:55.000+08:00,113.858818,22.6369,2026-06-27T06:54:03.000+08:00,113.8927,22.590317,17061.9,17.0619,850.4,14.173333333333334,True,成功
23206_1,23206,2026-06-27T00:49:25.000+08:00,113.960869,22.549801,2026-06-27T02:47:04.000+08:00,113.810814,22.627451,23054.5,23.0545,1244.5,20.741666666666667,True,成功
23325_3,23325,2026-06-27T11:05:41.000+08:00,113.924271,22.486883,2026-06-27T11:32:36.000+08:00,114.047752,22.539183,17796.9,17.7969,997.4,16.62333333333333,True,成功
23215_3,23215,2026-06-27T14:13:42.000+08:00,114.021797,22.677584,2026-06-27T20:48:31.000+08:00,113.931152,22.754967,16146.7,16.1467,965.6,16.093333333333334,True,成功
23325_4,23325,2026-06-27T12:39:48.000+08:00,114.029785,22.556917,2026-06-27T12:41:11.000+08:00,114.0298,22.556784,9.8,0.009800000000000001,1.1,0.018333333333333333,True,成功
23325_8,23325,2026-06-27T21:26:06.000+08:00,114.124603,22.541599,2026-06-27T23:06:47.000+08:00,114.041931,22.529568,10065.5,10.0655,634.0,10.566666666666666,True,成功
23325_7,23325,2026-06-27T18:47:11.000+08:00,114.055702,22.514217,2026-06-27T19:48:39.000+08:00,114.071404,22.538601,4053.1,4.0531,293.3,4.888333333333334,True,成功
23325_2,23325,2026-06-27T10:25:02.000+08:00,113.89727,22.556101,2026-06-27T10:30:37.000+08:00,113.904503,22.536118,3415.5,3.4155,219.8,3.6633333333333336,True,成功
23325_6,23325,2026-06-27T17:09:46.000+08:00,114.090286,22.621149,2026-06-27T18:05:45.000+08:00,114.092346,22.541651,15800.8,15.800799999999999,967.9,16.131666666666668,True,成功
23411_1,23411,2026-06-27T00:14:09.000+08:00,114.10585,22.538601,2026-06-27T00:41:01.000+08:00,114.112648,22.545567,1620.4,1.6204,131.6,2.1933333333333334,True,成功
23411_4,23411,2026-06-27T11:27:21.000+08:00,113.978683,22.547033,2026-06-27T11:58:04.000+08:00,114.002701,22.537083,3850.6,3.8506,304.6,5.076666666666667,True,成功
23099_6,23099,2026-06-27T16:46:31.000+08:00,114.120384,22.5564,2026-06-27T16:14:18.000+08:00,114.081367,22.5716,9831.1,9.831100000000001,536.6,8.943333333333333,True,成功
23411_2,23411,2026-06-27T00:57:54.000+08:00,114.119232,22.543966,2026-06-27T01:11:21.000+08:00,114.10408,22.558399,3366.3,3.3663000000000003,306.2,5.1033333333333335,True,成功
23411_5,23411,2026-06-27T12:50:41.000+08:00,114.015434,22.530933,2026-06-27T13:09:39.000+08:00,114.054131,22.53545,5277.8,5.2778,327.1,5.451666666666667,True,成功
23325_5,23325,2026-06-27T13:51:21.000+08:00,114.0448,22.540083,2026-06-27T16:49:16.000+08:00,114.07773600000002,22.631599,15469.4,15.4694,921.3,15.354999999999999,True,成功
23411_8,23411,2026-06-27T16:06:24.000+08:00,114.115051,22.545601,2026-06-27T17:33:28.000+08:00,114.05455,22.537399,8313.3,8.3133,517.5,8.625,True,成功
23215_2,23215,2026-06-27T10:30:10.000+08:00,113.830986,22.693167000000003,2026-06-27T12:30:56.000+08:00,113.856468,22.58305,16038.8,16.0388,850.9,14.181666666666667,True,成功
23411_7,23411,2026-06-27T14:11:16.000+08:00,114.092819,22.566217,2026-06-27T14:26:19.000+08:00,114.10405,22.555634,2289.4,2.2894,173.4,2.89,True,成功
23411_9,23411,2026-06-27T17:44:05.000+08:00,114.061249,22.520849,2026-06-27T18:29:12.000+08:00,114.063217,22.519133,284.6,0.2846,35.3,0.5883333333333333,True,成功
23325_9,23325,2026-06-27T23:19:25.000+08:00,114.044197,22.555883,2026-06-27T23:48:19.000+08:00,114.108818,22.610451,12360.1,12.360100000000001,665.0,11.083333333333334,True,成功
23411_6,23411,2026-06-27T13:17:38.000+08:00,114.042198,22.527184,2026-06-27T13:33:18.000+08:00,114.05838,22.531166,2712.3,2.7123000000000004,201.9,3.365,True,成功
23433_1,23433,2026-06-27T07:13:02.000+08:00,114.044914,22.649624,2026-06-27T07:10:33.000+08:00,114.045876,22.640013,2017.6,2.0176,163.2,2.7199999999999998,True,成功
23411_3,23411,2026-06-27T01:16:48.000+08:00,114.125771,22.5453,2026-06-27T05:07:30.000+08:00,114.164398,22.562983,8830.9,8.8309,500.4,8.34,True,成功
23433_2,23433,2026-06-27T08:31:32.000+08:00,113.878586,22.670805,2026-06-27T08:11:03.000+08:00,113.809227,22.627424,15329.8,15.329799999999999,865.4,14.423333333333334,True,成功
23411_10,23411,2026-06-27T19:57:16.000+08:00,113.98645,22.549732,2026-06-27T23:11:59.000+08:00,114.133766,22.566883,21581.1,21.5811,940.7,15.678333333333335,True,成功
23433_5,23433,2026-06-27T17:40:09.000+08:00,114.034447,22.65575,2026-06-27T16:55:10.000+08:00,114.025513,22.719393,8804.5,8.8045,595.9,9.931666666666667,True,成功
23469_1,23469,2026-06-27T20:09:33.000+08:00,114.017632,22.55265,2026-06-27T20:46:54.000+08:00,114.0187,22.534283,3296.5,3.2965,209.2,3.4866666666666664,True,成功
23433_4,23433,2026-06-27T15:47:28.000+08:00,114.019432,22.662008,2026-06-27T15:17:28.000+08:00,114.037025,22.646849,2631.1,2.6311,158.1,2.635,True,成功
23779_1,23779,2026-06-27T04:22:57.000+08:00,114.102272,22.625372,2026-06-27T10:23:25.000+08:00,114.030266,22.664452,11109.5,11.1095,688.8,11.479999999999999,True,成功
23433_6,23433,2026-06-27T21:00:29.000+08:00,114.039581,22.614925,2026-06-27T20:15:29.000+08:00,114.022285,22.673397,8398.1,8.398100000000001,588.0,9.8,True,成功
23433_3,23433,2026-06-27T12:02:39.000+08:00,114.02507,22.655598,2026-06-27T09:31:42.000+08:00,113.678825,22.857864000000003,48189.4,48.1894,2481.8,41.36333333333334,True,成功
23760_3,23760,2026-06-27T16:21:10.000+08:00,114.270111,22.730724,2026-06-27T19:38:17.000+08:00,114.260345,22.721519,1643.6,1.6436,82.8,1.38,True,成功
23779_3,23779,2026-06-27T22:02:02.000+08:00,114.134636,22.610596,2026-06-27T23:04:54.000+08:00,114.038734,22.641493,11634.0,11.634,692.4,11.54,True,成功
23779_2,23779,2026-06-27T16:16:55.000+08:00,114.043396,22.634212,2026-06-27T21:36:19.000+08:00,114.152855,22.624287,13138.0,13.138,735.7,12.261666666666667,True,成功
23843_6,23843,2026-06-27T21:59:32.000+08:00,113.996834,22.658051,2026-06-27T20:58:15.000+08:00,114.047997,22.69265,7871.7,7.8717,557.3,9.288333333333332,True,成功
23873_2,23873,2026-06-27T05:58:22.000+08:00,114.04657,22.595301,2026-06-27T04:37:08.000+08:00,113.917549,22.522217,23430.3,23.4303,1154.5,19.241666666666667,True,成功
23843_2,23843,2026-06-27T12:15:40.000+08:00,114.193253,22.648666,2026-06-27T08:37:29.000+08:00,114.1427,22.661283,8289.8,8.2898,464.6,7.743333333333334,True,成功
23873_1,23873,2026-06-27T04:18:33.000+08:00,113.846451,22.622517,2026-06-27T01:37:56.000+08:00,113.924599,22.524817,17563.7,17.5637,918.4,15.306666666666667,True,成功
23843_1,23843,2026-06-27T07:45:53.000+08:00,114.126549,22.6129,2026-06-27T00:47:10.000+08:00,114.038017,22.641649,13475.2,13.475200000000001,808.9,13.481666666666666,True,成功
23873_3,23873,2026-06-27T08:05:55.000+08:00,114.076935,22.531799,2026-06-27T06:24:33.000+08:00,114.071716,22.528,4826.9,4.826899999999999,399.8,6.663333333333333,True,成功
23843_4,23843,2026-06-27T17:39:15.000+08:00,114.149834,22.623333,2026-06-27T15:45:01.000+08:00,114.175964,22.637333,3411.6,3.4116,161.9,2.6983333333333333,True,成功
23843_5,23843,2026-06-27T20:35:06.000+08:00,114.057251,22.72365,2026-06-27T18:08:30.000+08:00,114.11916399999998,22.6644,13320.5,13.3205,843.9,14.065,True,成功
23760_2,23760,2026-06-27T10:26:41.000+08:00,114.276619,22.734715,2026-06-27T11:42:11.000+08:00,114.266045,22.717306,4985.8,4.9858,323.6,5.3933333333333335,True,成功
23873_9,23873,2026-06-27T21:59:17.000+08:00,114.067032,22.525084,2026-06-27T21:53:17.000+08:00,114.065269,22.52375,2499.2,2.4991999999999996,153.0,2.55,True,成功
23938_1,23938,2026-06-27T08:40:23.000+08:00,114.134697,22.610117,2026-06-27T10:51:22.000+08:00,114.073151,22.655399,8782.5,8.7825,556.9,9.281666666666666,True,成功
23843_3,23843,2026-06-27T14:50:20.000+08:00,114.150887,22.618366,2026-06-27T12:39:45.000+08:00,114.131203,22.630466,4497.5,4.4975,351.0,5.85,True,成功
23873_5,23873,2026-06-27T12:46:55.000+08:00,113.806984,22.6241,2026-06-27T12:38:57.000+08:00,113.811584,22.628099,2663.8,2.6638,312.5,5.208333333333333,True,成功
23873_10,23873,2026-06-27T23:26:11.000+08:00,114.13578,22.549084,2026-06-27T22:34:47.000+08:00,114.130249,22.703083,31922.0,31.922,1861.3,31.021666666666665,True,成功
23938_3,23938,2026-06-27T15:33:34.000+08:00,114.191437,22.644501,2026-06-27T16:20:47.000+08:00,114.21917,22.669399,4709.0,4.709,283.1,4.718333333333334,True,成功
23938_2,23938,2026-06-27T13:57:45.000+08:00,114.183563,22.640617,2026-06-27T14:38:18.000+08:00,114.191017,22.64395,1076.5,1.0765,86.7,1.445,True,成功
23964_1,23964,2026-06-27T02:02:20.000+08:00,114.130531,22.607,2026-06-27T07:55:32.000+08:00,114.118668,22.540751,10294.4,10.2944,531.7,8.861666666666668,True,成功
23760_1,23760,2026-06-27T08:08:42.000+08:00,114.213249,22.730597,2026-06-27T08:44:12.000+08:00,114.259583,22.723568,7712.6,7.7126,478.5,7.975,True,成功
23971_2,23971,2026-06-27T11:46:58.000+08:00,114.061531,22.521667,2026-06-27T12:47:13.000+08:00,114.073997,22.535383,3455.9,3.4559,244.8,4.08,True,成功
23873_7,23873,2026-06-27T18:54:08.000+08:00,114.063568,22.537617,2026-06-27T17:37:09.000+08:00,114.06237,22.52005,2444.1,2.4440999999999997,184.9,3.0816666666666666,True,成功
23938_6,23938,2026-06-27T22:36:12.000+08:00,114.191849,22.646683,2026-06-27T23:24:13.000+08:00,114.189949,22.649584,431.3,0.4313,52.9,0.8816666666666666,True,成功
23873_4,23873,2026-06-27T10:43:17.000+08:00,114.050964,22.51825,2026-06-27T10:29:56.000+08:00,114.063118,22.520117000000003,11428.8,11.428799999999999,629.1,10.485000000000001,True,成功
24002_2,24002,2026-06-27T07:35:58.000+08:00,114.106468,22.55295,2026-06-27T05:26:25.000+08:00,114.05777,22.538183,6735.0,6.735,506.3,8.438333333333334,True,成功
23971_3,23971,2026-06-27T14:29:46.000+08:00,114.127586,22.560617,2026-06-27T19:01:59.000+08:00,114.084068,22.550333,6274.0,6.274,431.4,7.1899999999999995,True,成功
23971_4,23971,2026-06-27T19:54:11.000+08:00,114.091347,22.542967,2026-06-27T21:35:47.000+08:00,114.092865,22.582582,5693.1,5.6931,445.8,7.430000000000001,True,成功
23938_4,23938,2026-06-27T18:53:31.000+08:00,114.221733,22.623117,2026-06-27T19:08:20.000+08:00,114.20945,22.657583,6136.6,6.1366000000000005,352.2,5.87,True,成功
23873_8,23873,2026-06-27T21:24:12.000+08:00,114.117348,22.54645,2026-06-27T21:10:22.000+08:00,114.129601,22.558767,3070.8,3.0708,173.0,2.8833333333333333,True,成功
24002_4,24002,2026-06-27T09:41:50.000+08:00,114.103882,22.561817,2026-06-27T09:13:55.000+08:00,114.068085,22.521601,8547.4,8.5474,507.8,8.463333333333333,True,成功
23971_1,23971,2026-06-27T07:52:39.000+08:00,114.062134,22.568382,2026-06-27T11:40:25.000+08:00,114.064133,22.537783,5923.9,5.9239,415.9,6.931666666666667,True,成功
23938_5,23938,2026-06-27T19:26:07.000+08:00,114.196671,22.649851,2026-06-27T20:20:35.000+08:00,114.194801,22.644951,777.2,0.7772,74.2,1.2366666666666668,True,成功
24002_9,24002,2026-06-27T19:18:43.000+08:00,114.108131,22.566633,2026-06-27T18:01:46.000+08:00,114.11808,22.575632,4595.0,4.595,307.6,5.126666666666667,True,成功
24002_6,24002,2026-06-27T13:46:39.000+08:00,114.03698,22.565683,2026-06-27T13:05:21.000+08:00,114.089615,22.538067,8337.1,8.3371,527.9,8.798333333333334,True,成功
24002_7,24002,2026-06-27T17:06:30.000+08:00,113.940453,22.552549,2026-06-27T14:30:10.000+08:00,114.117302,22.536699,21944.1,21.9441,1110.1,18.501666666666665,True,成功
24002_10,24002,2026-06-27T22:06:41.000+08:00,114.043098,22.633167,2026-06-27T19:58:45.000+08:00,114.058929,22.521183,15429.9,15.4299,837.6,13.96,True,成功
24128_4,24128,2026-06-27T21:25:42.000+08:00,114.040703,22.722401,2026-06-27T22:49:33.000+08:00,114.0075,22.731899,6007.1,6.0071,423.0,7.05,True,成功
24128_3,24128,2026-06-27T17:30:26.000+08:00,114.031502,22.6786,2026-06-27T19:29:11.000+08:00,114.026901,22.667801,2427.0,2.427,176.3,2.9383333333333335,True,成功
24002_3,24002,2026-06-27T08:42:18.000+08:00,114.119781,22.559549,2026-06-27T07:56:57.000+08:00,114.115852,22.539267,3549.7,3.5496999999999996,261.5,4.358333333333333,True,成功
24002_5,24002,2026-06-27T12:34:21.000+08:00,114.057465,22.534451,2026-06-27T11:17:03.000+08:00,114.002899,22.536734,7700.2,7.7002,499.5,8.325,True,成功
23873_6,23873,2026-06-27T16:57:35.000+08:00,113.854065,22.620367,2026-06-27T16:41:39.000+08:00,113.858551,22.657566,6052.5,6.0525,502.9,8.381666666666666,True,成功
24313_2,24313,2026-06-27T08:45:07.000+08:00,114.234749,22.722383,2026-06-27T12:17:12.000+08:00,114.226067,22.735067,2281.7,2.2817,181.8,3.0300000000000002,True,成功
24128_2,24128,2026-06-27T16:58:24.000+08:00,114.0196,22.6675,2026-06-27T17:25:26.000+08:00,114.027,22.6919,4113.0,4.113,333.8,5.5633333333333335,True,成功
24190_1,24190,2026-06-27T09:13:36.000+08:00,113.815048,22.667683,2026-06-27T12:16:39.000+08:00,113.901787,22.581499,15423.5,15.4235,806.2,13.436666666666667,True,成功
24313_1,24313,2026-06-27T02:51:52.000+08:00,114.248581,22.734682,2026-06-27T03:57:13.000+08:00,114.258484,22.724867,2459.9,2.4599,175.8,2.93,True,成功
24317_3,24317,2026-06-27T13:28:36.000+08:00,113.82132,22.673372,2026-06-27T20:47:10.000+08:00,113.823013,22.677137,1936.3,1.9363,201.8,3.3633333333333337,True,成功
24313_5,24313,2026-06-27T19:30:47.000+08:00,114.243919,22.748983,2026-06-27T20:40:20.000+08:00,114.260963,22.721283,4425.5,4.4255,351.7,5.861666666666666,True,成功
24313_6,24313,2026-06-27T22:04:12.000+08:00,114.230614,22.740767,2026-06-27T22:42:26.000+08:00,114.229897,22.745684,3787.2,3.7872,289.2,4.819999999999999,True,成功
24313_4,24313,2026-06-27T16:40:06.000+08:00,114.257584,22.711,2026-06-27T17:36:51.000+08:00,114.218719,22.725718,6395.6,6.3956,452.4,7.54,True,成功
24002_8,24002,2026-06-27T17:32:44.000+08:00,114.007797,22.557568,2026-06-27T17:22:11.000+08:00,113.975319,22.562616,8480.3,8.4803,509.2,8.486666666666666,True,成功
24317_1,24317,2026-06-27T06:32:44.000+08:00,113.912926,22.671024,2026-06-27T10:49:18.000+08:00,113.833733,22.623119,13398.0,13.398,808.7,13.478333333333333,True,成功
24128_1,24128,2026-06-27T05:02:18.000+08:00,114.043701,22.601299,2026-06-27T15:17:14.000+08:00,114.0317,22.679001,12920.9,12.9209,693.4,11.556666666666667,True,成功
24002_1,24002,2026-06-27T02:07:28.000+08:00,114.0634,22.531483,2026-06-27T01:07:12.000+08:00,114.04068,22.530849,4560.1,4.5601,441.2,7.3533333333333335,True,成功
24313_3,24313,2026-06-27T14:28:44.000+08:00,114.228416,22.697599,2026-06-27T16:28:56.000+08:00,114.228432,22.699217,1202.7,1.2027,85.7,1.4283333333333335,True,成功
24334_5,24334,2026-06-27T21:31:54.000+08:00,114.04873700000002,22.6791,2026-06-27T22:30:43.000+08:00,114.027702,22.667883,5796.3,5.7963000000000005,396.1,6.6016666666666675,True,成功
24317_2,24317,2026-06-27T12:26:18.000+08:00,113.809715,22.668175,2026-06-27T13:17:48.000+08:00,113.816124,22.672359,1171.6,1.1716,88.0,1.4666666666666666,True,成功
24334_1,24334,2026-06-27T09:18:35.000+08:00,114.191299,22.645517,2026-06-27T11:19:15.000+08:00,114.189163,22.6549,1656.1,1.6561,131.7,2.195,True,成功
24334_3,24334,2026-06-27T12:18:37.000+08:00,114.193634,22.652317,2026-06-27T16:27:58.000+08:00,114.192001,22.644432,1977.9,1.9779,112.8,1.88,True,成功
24373_1,24373,2026-06-27T05:40:53.000+08:00,114.127563,22.612833,2026-06-27T05:55:07.000+08:00,114.122467,22.608217,1924.8,1.9247999999999998,161.7,2.695,True,成功
24335_2,24335,2026-06-27T18:53:23.000+08:00,113.85563700000002,22.621817,2026-06-27T17:00:55.000+08:00,113.842033,22.736,16889.1,16.8891,885.6,14.76,True,成功
24461_1,24461,2026-06-27T03:47:57.000+08:00,113.893753,22.577383,2026-06-27T04:28:57.000+08:00,113.89473,22.566799,1646.8,1.6468,119.7,1.995,True,成功
24373_2,24373,2026-06-27T10:21:43.000+08:00,113.902084,22.558884,2026-06-27T11:40:48.000+08:00,114.099564,22.541401,24738.1,24.7381,1134.0,18.9,True,成功
24373_3,24373,2026-06-27T12:44:15.000+08:00,114.044182,22.55065,2026-06-27T13:19:55.000+08:00,114.055435,22.516783,4990.7,4.9906999999999995,308.5,5.141666666666667,True,成功
24373_5,24373,2026-06-27T19:05:11.000+08:00,114.080734,22.546883,2026-06-27T19:52:38.000+08:00,114.125351,22.577333,9586.0,9.586,574.6,9.576666666666666,True,成功
24334_4,24334,2026-06-27T16:48:29.000+08:00,114.138931,22.609182,2026-06-27T20:00:08.000+08:00,114.078682,22.647882,8348.3,8.3483,530.0,8.833333333333334,True,成功
24461_2,24461,2026-06-27T06:22:19.000+08:00,113.812653,22.6206,2026-06-27T10:22:16.000+08:00,113.947884,22.686583,22896.0,22.896,1176.8,19.613333333333333,True,成功
24465_2,24465,2026-06-27T20:25:48.000+08:00,114.104156,22.557026,2026-06-27T07:41:31.000+08:00,114.071533,22.548143,5501.8,5.5018,341.8,5.696666666666667,True,成功
24465_1,24465,2026-06-27T06:27:19.000+08:00,114.115364,22.602688,2026-06-27T00:17:18.000+08:00,114.173462,22.603718,7126.9,7.1269,493.2,8.22,True,成功
24373_4,24373,2026-06-27T13:30:56.000+08:00,114.090134,22.537867,2026-06-27T16:24:30.000+08:00,114.0979,22.569433,8173.7,8.1737,490.6,8.176666666666668,True,成功
24335_1,24335,2026-06-27T15:19:35.000+08:00,114.001282,22.734583,2026-06-27T07:48:13.000+08:00,113.9048,22.5882,28011.5,28.0115,1690.7,28.178333333333335,True,成功
24514_3,24514,2026-06-27T15:55:29.000+08:00,113.884651,22.601883,2026-06-27T14:09:54.000+08:00,113.871063,22.592318,2509.7,2.5096999999999996,200.8,3.3466666666666667,True,成功
24514_6,24514,2026-06-27T22:50:29.000+08:00,113.85853600000002,22.627483,2026-06-27T21:52:20.000+08:00,113.883018,22.602133,5343.0,5.343,366.2,6.1033333333333335,True,成功
24527_1,24527,2026-06-27T10:14:59.000+08:00,114.008186,22.534067,2026-06-27T12:57:38.000+08:00,114.03727,22.546534,4631.5,4.6315,351.5,5.858333333333333,True,成功
24373_6,24373,2026-06-27T20:19:08.000+08:00,114.13195,22.577433,2026-06-27T23:33:53.000+08:00,113.959381,22.687134,28606.1,28.606099999999998,1673.0,27.883333333333333,True,成功
24514_1,24514,2026-06-27T08:12:49.000+08:00,113.893982,22.567766,2026-06-27T03:08:16.000+08:00,113.895287,22.563868,717.5,0.7175,51.5,0.8583333333333333,True,成功
24334_2,24334,2026-06-27T11:21:03.000+08:00,114.194351,22.653168,2026-06-27T12:15:48.000+08:00,114.193787,22.644783,1617.0,1.617,90.8,1.5133333333333332,True,成功
24527_3,24527,2026-06-27T18:09:12.000+08:00,113.973381,22.545168,2026-06-27T20:34:36.000+08:00,114.05838,22.525784,12088.1,12.0881,720.0,12.0,True,成功
24514_5,24514,2026-06-27T20:24:08.000+08:00,113.896179,22.564283,2026-06-27T19:06:07.000+08:00,113.87188,22.591249,4110.8,4.1108,214.0,3.566666666666667,True,成功
